country_name,country_code,year,gdp_usd,population,debt_total_usd,gdp_per_capita,debt_to_gdp,population_growth,gdp_growth,debt_growth
Singapore,SGP,1981,14175228843.6391,2532835,,5596.585977230692,,0.04925132925563758,0.19157051687608728,0.0
Singapore,SGP,1982,16084252378.473,2646466,,6077.634240709308,,0.04486316716248795,0.13467320745869604,0.0
Singapore,SGP,1983,17784112149.5327,2681061,,6633.236673664904,,0.013072149802793698,0.10568472385665717,0.0
Singapore,SGP,1984,19749361097.965,2732221,,7228.317584106483,,0.019081997761334124,0.11050587917507815,0.0
Singapore,SGP,1985,19156532745.7691,2735957,,7001.766747711715,,0.0013673857275819934,-0.030017596480981124,0.0
Singapore,SGP,1986,18586746056.9974,2733373,,6799.930363326703,,-0.0009444592879200853,-0.02974372744449516,0.0
Singapore,SGP,1987,20919215578.2125,2774789,,7539.029302124414,,0.015151975233530068,0.12549100924187817,0.0
Singapore,SGP,1988,25371462488.1292,2846108,,8914.441225747301,,0.025702494856365554,0.21283049038195023,0.0
Singapore,SGP,1989,30465364738.6206,2930901,,10394.53899624061,,0.029792615037798953,0.20077290589278163,0.0
Singapore,SGP,1990,36144336768.7023,3047132,,11861.756159136625,,0.03965708838340154,0.1864074853133968,0.0
Singapore,SGP,1991,45466164978.2923,3135083,,14502.379993860544,,0.028863534628627896,0.25790563731305904,0.0
Singapore,SGP,1992,52131320032.8797,3230698,,16136.240537766049,,0.030498395098311537,0.1465959369515697,0.0
Singapore,SGP,1993,60603815716.2653,3313471,,18290.130113185023,,0.02562077916289307,0.16252217818466752,0.0
Singapore,SGP,1994,73688724431.1412,3419048,,21552.41003669478,,0.031862961830660286,0.2159089912116554,0.0
Singapore,SGP,1995,87812540788.4293,3524506,,24914.850702035776,,0.030844258401753866,0.19166862320280997,0.0
Singapore,SGP,1996,96293086513.0872,3670704,,26232.866096826987,,0.041480423072056016,0.09657556481699414,0.0
Singapore,SGP,1997,100123787215.299,3796038,,26375.865366811133,,0.03414440390726137,0.03978167946346978,0.0
Singapore,SGP,1998,85728207781.7785,3927213,,21829.27378315831,,0.034555765774736624,-0.14377781578083215,0.0
Singapore,SGP,1999,86286849754.8905,3958723,,21796.6373891001,,0.008023501653717346,0.006516431260688682,0.0
Singapore,SGP,2000,96076539925.7409,4027887,,23852.838951475278,,0.017471290615685975,0.11345518116212783,0.0
Singapore,SGP,2001,89793790669.6515,4138012,,21699.741486890685,,0.027340637907667276,-0.06539316737411072,0.0
Singapore,SGP,2002,92538372869.6942,4175950,,22159.837371063877,,0.009168170609461734,0.030565389650827113,0.0
Singapore,SGP,2003,97646401095.6369,4114826,,23730.384005456584,,-0.01463714843329067,0.05519902790094933,0.0
Singapore,SGP,2004,115033593101.049,4166664,,27608.08001342297,,0.012597859544972279,0.17806280426436527,0.0
Singapore,SGP,2005,127807848728.398,4265762,,29961.317281273074,,0.023783535221462593,0.111048045036094,0.0
Singapore,SGP,2006,148627286361.351,4401365,,33768.452823465224,,0.0317886933213809,0.1628963936103487,0.0
Singapore,SGP,2007,180941701357.97,4588599,,39432.886019887555,,0.04253998475472942,0.21741912799278573,0.0
Singapore,SGP,2008,193617323539.203,4839396,,40008.572048909205,,0.0546565520325486,0.07005362548324845,0.0
Singapore,SGP,2009,194150283771.566,4987573,,38926.80543654519,,0.030618903681368437,0.002752647452308743,0.0
Singapore,SGP,2010,239807980591.24,5076732,,47236.683084953074,,0.017876229581000658,0.23516677870733416,0.0
Singapore,SGP,2011,279356499090.458,5183688,,53891.457026437165,,0.021067883827627698,0.16491744103641692,0.0
Singapore,SGP,2012,295092888076.589,5312437,,55547.555307778515,,0.0248373358890428,0.05633084978286251,0.0
Singapore,SGP,2013,307576360584.992,5399162,,56967.42579403841,,0.01632489947645488,0.04230353564184508,0.0
Singapore,SGP,2014,314863580758.455,5469724,,57564.802311497806,,0.013069065162334415,0.02369239352336172,0.0
Singapore,SGP,2015,307998545269.398,5535002,,55645.606861460576,,0.011934423016590978,-0.021803205923404234,0.0
Singapore,SGP,2016,319646468521.497,5607283,,57005.588717654704,,0.013058893203651945,0.037818111257346576,0.0
Singapore,SGP,2017,343673334902.33,5612253,,61236.25127062697,,0.0008863472737152822,0.07516700088059047,0.0
Singapore,SGP,2018,377123710560.614,5638676,,66881.6067035265,,0.0047080913850463535,0.09733189125013264,0.0
Singapore,SGP,2019,376161998830.048,5703569,,65952.03789592937,,0.011508552716985365,-0.002550122688219192,0.0
Singapore,SGP,2020,349165858544.568,5685807,,61410.07926307875,,-0.0031141904305882484,-0.07176732463524838,0.0
Singapore,SGP,2021,436591382250.464,5453566,,80056.12882478436,,-0.04084574098276639,0.25038394094517935,0.0
Singapore,SGP,2022,509017841146.557,5637022,,90299.06946372695,,0.03363964055812296,0.1658907203407496,0.0
Singapore,SGP,2023,505439514078.019,5917648,,85412.23034523496,,0.049782668934057694,-0.007029865712521732,0.0
Singapore,SGP,2024,547386645891.847,6036860,,90674.06663262805,,0.02014516578208103,0.08299139787348153,0.0
Solomon Islands,SLB,1967,25203524.0325638,164245,1452031421.5,153.45078408818412,,,,
Solomon Islands,SLB,1968,28084252.7582748,168282,1555052246.9,166.8880376883731,,0.024579134829066263,0.11429864815686086,0.0709494463236724
Solomon Islands,SLB,1969,28606411.398041,172476,1670716289.3,165.85734477864165,,0.02492245159910156,0.018592577280246436,0.07437952173669826
Solomon Islands,SLB,1971,50056882.8213879,180637,1526467033.2,277.11312090760975,,0.04731672812449261,0.7498483862542737,-0.08633976757384565
Solomon Islands,SLB,1972,40606712.050639,184994,433571511.0,219.5028598259349,,0.024120196858893772,-0.18878863880655206,-0.7159640519120253
Solomon Islands,SLB,1973,55272108.8435374,189774,619217476.9,291.25227293273787,,0.02583867584894639,0.3611569627851121,0.4281784231436736
Solomon Islands,SLB,1974,84539332.282562,195041,928908920.7,433.44390298738216,,0.027754065361956792,0.5295116117583529,0.5001335643018574
Solomon Islands,SLB,1975,74620320.0295339,200744,1101366314.6,371.7188061886477,,0.029240005947467562,-0.11733014663370023,0.1856558700825488
Solomon Islands,SLB,1976,83100834.307935,207194,1233314075.5,401.07741685538673,,0.03213047463436025,0.11364885965437588,0.11980370123079487
Solomon Islands,SLB,1977,93145283.3557141,214418,1460707197.2,434.4098133352335,,0.034865874494435234,0.12087061617887973,0.18437568030496387
Solomon Islands,SLB,1978,111027427.208358,222029,1814518289.8,500.0582230625639,,0.03549608708224117,0.1919812062233306,0.24221903833856184
Solomon Islands,SLB,1979,151276496.482533,229953,2314567423.3,657.8583296696847,,0.03568903161298742,0.36251465323646714,0.2755823054035551
Solomon Islands,SLB,1980,182852106.523408,238135,2909860018.3,767.8506163453839,,0.03558118398107446,0.20872779827050558,0.25719388815697575
Solomon Islands,SLB,1981,193750540.701429,246555,3451961693.0,785.8309127838779,,0.03535809519810185,0.059602453508654785,0.18629819692038208
Solomon Islands,SLB,1982,192902018.733318,255200,4318716827.6,755.8856533437225,,0.035063170489343154,-0.0043794560006859,0.25109060055841126
Solomon Islands,SLB,1983,181220398.969839,264068,5076087515.8,686.2641401829794,,0.03474921630094041,-0.06055727068169525,0.17536937901549954
Solomon Islands,SLB,1984,181570473.771605,273163,5681081205.9,664.696440482807,,0.034441886180832215,0.0019317626699644208,0.11918503930771007
Solomon Islands,SLB,1985,165524943.492123,282455,6514940151.8,586.0223522052115,,0.0340163199261978,-0.08837081242441136,0.14677821275182779
Solomon Islands,SLB,1986,147620047.660063,291842,8193642650.5,505.82180652566456,,0.033233612433839044,-0.10817037876174873,0.2576696730262662
Solomon Islands,SLB,1987,155128542.419178,301414,9317675644.8,514.6693332730995,,0.03279856908875356,0.05086365218093847,0.13718355098527613
Solomon Islands,SLB,1988,176494394.043362,311265,9690063879.9,567.0229355801712,,0.032682622572276054,0.13772998373471856,0.03996578645746518
Solomon Islands,SLB,1989,172882410.578561,321282,11383983796.8,538.1017628705032,,0.03218158161052487,-0.020465145561017528,0.17480998452586882
Solomon Islands,SLB,1990,214877666.846068,331435,13050400791.1,648.3252126240982,,0.03160152140487171,0.24291225537038397,0.14638258662740067
Solomon Islands,SLB,1991,227540473.340087,341738,79671384011.6,665.8331041326601,,0.0310860349691493,0.058930305228463986,5.104899404004022
Solomon Islands,SLB,1992,269034595.812985,352205,79671384011.6,763.8579685495238,,0.030628727270599176,0.18235930453954885,0.0
Solomon Islands,SLB,1993,300746361.128739,362839,79671384011.6,828.86999779169,,0.03019264348887729,0.11787244395065799,0.0
Solomon Islands,SLB,1994,402837005.272596,373675,79671384011.6,1078.0410925873982,,0.029864485350251657,0.33945762057003104,0.0
Solomon Islands,SLB,1995,469443201.503274,384733,79671384011.6,1220.179193111259,,0.029592560380009347,0.16534279462634327,0.0
Solomon Islands,SLB,1996,510586430.190127,396009,112463242743.2,1289.3303692343534,,0.029308637418677286,0.08764261268477669,0.41158891788330876
Solomon Islands,SLB,1997,526554005.954357,407474,122365566099.3,1292.2395194646947,,0.028951362216515175,0.0312730124031777,0.08804942054455167
Solomon Islands,SLB,1998,457579840.225066,419071,122074627736.6,1091.8909688932567,,0.02846071160368524,-0.13099162659351193,-0.002377616285155759
Solomon Islands,SLB,1999,488024514.369359,430500,127025505816.3,1133.6225653179072,,0.02727222833362375,0.06653412468809483,0.040556159551700555
Solomon Islands,SLB,2000,419842674.227652,440469,128143868208.0,953.1719013770595,,0.023156794425087,-0.13970986730003465,0.008804234901589991
Solomon Islands,SLB,2001,409508552.979972,449125,175719267829.0,911.7919353854094,,0.019651780261493945,-0.024614270730555887,0.37126551809546426
Solomon Islands,SLB,2002,346406738.885237,457671,180043060834.5,756.8902964907913,,0.019028110214305505,-0.15409156569636084,0.024606254390427296
Solomon Islands,SLB,2003,417666638.600021,466154,146665107929.8,895.9842425464997,,0.018535148611120267,0.20571164390191643,-0.1853887217313076
Solomon Islands,SLB,2004,468000121.313434,474611,141151650545.7,986.0709535038884,,0.018142073220437815,0.1205111398940697,-0.03759215441166108
Solomon Islands,SLB,2005,552881356.697517,483080,138446858475.7,1144.4923339768093,,0.01784408705234397,0.1813701140629309,-0.01916231272920388
Solomon Islands,SLB,2006,617257457.758489,491594,185905051377.9,1255.624474176839,,0.017624410035604887,0.11643746037215785,0.3427899587228971
Solomon Islands,SLB,2007,695291217.982227,500156,214206935067.3,1390.148709567069,,0.017416811433825563,0.1264201173155688,0.15223837910605842
Solomon Islands,SLB,2008,776335523.470373,508790,249832035581.0,1525.8466626120266,,0.017262614064411874,0.11656166997670558,0.16631161125809135
Solomon Islands,SLB,2009,805557289.459198,518141,311276773723.7,1554.706710063859,,0.018378898956347367,0.03764064003949974,0.2459441920641059
Solomon Islands,SLB,2010,898128551.289162,532968,416328308281.2,1685.1453582375716,,0.028615762890796148,0.11491580181976979,0.3374859399267205
Solomon Islands,SLB,2011,1063898226.71892,552945,419311363943.6,1924.0579564313268,,0.03748255054712479,0.1845723256340246,0.0071651521240903016
Solomon Islands,SLB,2012,1185217634.37393,573606,406462229699.8,2066.257386383563,,0.037365379920245134,0.11403290710349334,-0.030643420018371503
Solomon Islands,SLB,2013,1285905957.64116,594945,417886400642.8,2161.3862754391753,,0.037201493708224787,0.08495344681604977,0.02810635308337872
Solomon Islands,SLB,2014,1335576762.84974,616908,544355500577.8,2164.9528987300214,,0.03691601744699091,0.038627090039846435,0.3026399034294083
Solomon Islands,SLB,2015,1307908813.59962,639415,591836363065.8,2045.477215266486,,0.03648355994735031,-0.020716105595521506,0.08722399688733207
Solomon Islands,SLB,2016,1379486290.71433,662379,668513124292.2,2082.6238312421287,,0.03591407771165822,0.054726657065422346,0.12955736756221414
Solomon Islands,SLB,2017,1469790526.3972,685672,554415745561.2,2143.5767048927187,,0.03516566799370158,0.06546222045897143,-0.1706733564158559
Solomon Islands,SLB,2018,1615473250.25259,709101,492191137727.2,2278.199086241015,,0.034169398779591464,0.09911801800253284,-0.11223456103508367
Solomon Islands,SLB,2019,1619150563.92084,728147,535225173047.3,2223.658909424663,,0.02685936136037048,0.0022763073716480786,0.08743358427544834
Solomon Islands,SLB,2020,1536143427.82958,744498,519202537324.6,2063.3278099196773,,0.022455630525154868,-0.05126585380068349,-0.029936252122588436
Solomon Islands,SLB,2021,1558312103.84225,762591,477785389198.2,2043.4441317065769,,0.02430228153735814,0.014431384212600706,-0.07977069669154258
Solomon Islands,SLB,2022,1466670929.62333,781066,485793305491.7,1877.7810449095596,,0.02422661688900085,-0.058807971774694545,0.01676048802358432
Solomon Islands,SLB,2023,1506124566.40404,800005,460933940334.8,1882.6439414804158,,0.024247630802006537,0.026900128709063997,-0.05117272073508383
Solomon Islands,SLB,2024,1583964703.75061,819198,472158073713.0,1933.5553843522691,,0.023991100055624548,0.05168240335686036,0.02435085029765305
Sierra Leone,SLE,1960,322009961.547048,2268356,148295167.0,141.95741830076406,0.46052974972432026,,,
Sierra Leone,SLE,1961,327834190.577094,2304227,168610857.8,142.27512765760233,0.514317489286857,0.015813655352158174,0.018087108243684202,0.13699496221613217
Sierra Leone,SLE,1962,342721416.490967,2342242,176496322.7,146.3219498629804,0.5149848075066293,0.01649794052408904,0.04541083981407379,0.04676724264906729
Sierra Leone,SLE,1963,348547278.787707,2382258,169098029.9,146.30962674391563,0.48515091119960846,0.017084485719238263,0.01699882766705807,-0.04191754642149259
Sierra Leone,SLE,1964,371847461.441278,2424390,165440757.3,153.37774097454533,0.4449156561638282,0.01768574184660099,0.06684941777371511,-0.02162812069521336
Sierra Leone,SLE,1965,359379856.248058,2468666,187694141.1,145.57654062884896,0.5222722916624636,0.018262738255808708,-0.033528816211076506,0.13450968288090626
Sierra Leone,SLE,1966,375479849.80806,2514638,207365268.1,149.31765518856392,0.5522673672262365,0.01862220324661168,0.044799376704322436,0.10480416109269797
Sierra Leone,SLE,1967,348795303.000385,2562384,252885686.9,136.12140217874642,0.7250260675090595,0.01898722599435776,-0.07106785309868369,0.21951804763200844
Sierra Leone,SLE,1968,329859731.943893,2611532,325098258.9,126.30889912277277,0.9855651582088142,0.019180575588982673,-0.05428849211444531,0.28555420785263896
Sierra Leone,SLE,1969,408690163.476065,2661365,368308475.7,153.56411596157045,0.9011924157102207,0.019081902883058666,0.23898167584026453,0.1329143285670178
Sierra Leone,SLE,1970,434410973.76439,2712286,422904430.8,160.16414705690698,0.9735123105554172,0.019133414619941336,0.06293474271452926,0.1482343163464701
Sierra Leone,SLE,1971,419549304.72479,2763222,467876307.3,151.8333686995797,1.1151878981349066,0.018779730456153887,-0.03421108106642923,0.1063405186248052
Sierra Leone,SLE,1972,465381339.740404,2814388,483662948.9,165.35791786363643,1.0392830730381104,0.018516789458103533,0.10924111778871448,0.03374105795418636
Sierra Leone,SLE,1973,575230724.377773,2866955,466304621.0,200.64169977476905,0.8106392813151655,0.018677950588191772,0.2360416614440204,-0.03588930667415857
Sierra Leone,SLE,1974,648590642.939889,2920459,444079880.5,222.0851732347172,0.6846843773248161,0.018662308965435415,0.12753129388467443,-0.047661420237137264
Sierra Leone,SLE,1975,679336343.584559,2974657,473243541.6,228.37468104206937,0.696626267782027,0.0185580417324811,0.047403860939633446,0.06567210625972053
Sierra Leone,SLE,1976,594895941.914381,3028820,446524190.6,196.41178475920688,0.750592093741774,0.01820814971272311,-0.12429837217985884,-0.056460043616578304
Sierra Leone,SLE,1977,691777583.951156,3085354,434855300.1,224.2133589698803,0.6286056533030183,0.018665354824651148,0.16285477040742435,-0.026132717433114627
Sierra Leone,SLE,1978,960728338.93643,3145517,477263797.5,305.42780056074406,0.4967728942276781,0.0194995452709803,0.3887821190289733,0.09752323908722671
Sierra Leone,SLE,1979,1109374911.30306,3207499,505617952.8,345.86913707628906,0.45576833192135785,0.019704868865753955,0.1547227934706168,0.05940981790055
Sierra Leone,SLE,1980,1100685844.92284,3272089,470703052.2,336.3862795061015,0.42764523080879363,0.020137184766074734,-0.007832398490077441,-0.06905391789719695
Sierra Leone,SLE,1981,1114830471.91787,3338940,432494880.4,333.88754272849167,0.387946769750533,0.020430678994367124,0.012850739436938596,-0.08117256011283625
Sierra Leone,SLE,1982,1295361885.92419,3408183,394938377.5,380.0740411897454,0.30488651996907173,0.020738018652626256,0.16193620335453107,-0.08683687276313012
Sierra Leone,SLE,1983,995104305.347075,3481646,4878977.4,285.81432613972675,0.004902980897362612,0.021554887164216163,-0.23179436097341477,-0.9876462312148938
Sierra Leone,SLE,1984,1087471861.98928,3558758,4878977.4,305.57623249158274,0.004486532084678524,0.02214814487170713,0.09282198473655368,0.0
Sierra Leone,SLE,1985,856890459.363958,3638438,4878977.4,235.51052934362437,0.0056938169245360805,0.022389833756608413,-0.21203436216135862,0.0
Sierra Leone,SLE,1986,490181456.62441,3728380,4878977.4,131.47304100558688,0.009953410791176464,0.024719948505375067,-0.42795318670223526,0.0
Sierra Leone,SLE,1987,660106336.104339,3829718,4878977.4,172.36421483366112,0.007391199164658238,0.027180169403333343,0.3466570943954128,0.0
Sierra Leone,SLE,1988,1055083933.07498,3934517,4878977.4,268.16097962595666,0.00462425523415991,0.02736467802590159,0.5983545004303812,0.0
Sierra Leone,SLE,1989,932974420.276529,4034037,4878977.4,231.27562297433786,0.00522948678330741,0.025294083111090826,-0.115734406496524,0.0
Sierra Leone,SLE,1990,649644097.566129,4196828,4878977.4,154.79407246761815,0.007510231245506477,0.04035436462283326,-0.30368498487495754,0.0
Sierra Leone,SLE,1991,779981987.10656,4246267,4878977.4,183.68651502756657,0.006255243685946098,0.01178008724684454,0.20062968328156572,0.0
Sierra Leone,SLE,1992,679940813.948366,4166366,4878977.4,163.1975716843806,0.0071755913160560835,-0.018816763053288943,-0.12826087629191163,0.0
Sierra Leone,SLE,1993,768867882.965994,4157130,4878977.4,184.95160915487224,0.0063456642006931,-0.0022167999642854763,0.1307864849312914,0.0
Sierra Leone,SLE,1994,911853802.365613,4173105,1998751.4,218.50727512622208,0.002191964758840353,0.0038427953900888046,0.18596942669530536,-0.59033394989696
Sierra Leone,SLE,1995,870740291.519248,4179179,3384478.7,208.35199725095478,0.0038868980027268957,0.0014555109444884806,-0.045087831777094745,0.693296474989336
Sierra Leone,SLE,1996,941709422.502965,4199210,7914015.3,224.25871116304376,0.008403882461922677,0.004793046672564083,0.08150436091557411,1.3383262243606375
Sierra Leone,SLE,1997,850232760.017239,4253716,12310096.7,199.88000139577701,0.014478501980740433,0.012980060535195959,-0.0971389478535647,0.5554805283229614
Sierra Leone,SLE,1998,672368187.114756,4295785,24074478.2,156.51811883386995,0.03580549862614351,0.00988994093634843,-0.20919515368812258,0.9556693003069587
Sierra Leone,SLE,1999,669386623.951402,4318043,47677144.2,155.0208332690068,0.07122512236435338,0.00518135800557995,-0.00443442033768493,0.9804019760644285
Sierra Leone,SLE,2000,635866403.776065,4423611,87491537.9,143.74374323964403,0.13759421378521544,0.02444811225826138,-0.05007602329647176,0.8350834423509788
Sierra Leone,SLE,2001,1681473893.76655,4692716,126802922.0,358.3157160515467,0.07541176968020466,0.060833784887504905,1.6443823478975936,0.449316414404918
Sierra Leone,SLE,2002,1933863910.73227,4971435,156078453.5,388.99511121683577,0.08070808531759605,0.05939396289909715,0.15010046715644165,0.2308742656576952
Sierra Leone,SLE,2003,2142618045.93129,5177687,189831300.7,413.8176073469273,0.08859782594498299,0.041487417616844935,0.10794665231638456,0.2162556486376257
Sierra Leone,SLE,2004,2237350687.46606,5355717,196579659.0,417.74998332922746,0.08786269407887898,0.03438407922301989,0.04421349932838581,0.03554923911449559
Sierra Leone,SLE,2005,2545275312.60512,5501712,218308574.3,462.63332442794535,0.0857701220841837,0.027259655429889174,0.13762912844378627,0.11053491195648069
Sierra Leone,SLE,2006,3263697466.73514,5624466,240503861.8,580.2679697477307,0.07369061141582757,0.02231196398502866,0.28225714938267554,0.10166933466158401
Sierra Leone,SLE,2007,3632957611.35152,5749352,290096525.8,631.8899262649982,0.07985133789988795,0.022204063461313428,0.11314165861879721,0.20620319203539705
Sierra Leone,SLE,2008,4157895298.19572,5894722,365597855.9,705.3590140800059,0.0879285863832713,0.02528458859363636,0.14449320443596214,0.26026278629773225
Sierra Leone,SLE,2009,3953403098.37107,6055646,451264931.1,652.8458067679435,0.11414594461311972,0.027299675879540963,-0.04918166167228588,0.23432050767669743
Sierra Leone,SLE,2010,4262805966.78755,6222714,605111630.7,685.0396734909478,0.14195148346290135,0.027588798948947835,0.078262413601073,0.3409232337753001
Sierra Leone,SLE,2011,4861632884.67985,6387251,653567381.9,761.1463655772803,0.13443371751897285,0.026441356617064482,0.14047716986367442,0.0800773753826971
Sierra Leone,SLE,2012,6141666509.36295,6551080,623297105.0,937.5044281802315,0.10148664113393094,0.0256493756077536,0.26329294190780805,-0.04631546453863811
Sierra Leone,SLE,2013,7502762862.72657,6714051,711728808.0,1117.471830751147,0.09486222889115163,0.024876966851267168,0.22161677962954074,0.14187728819950163
Sierra Leone,SLE,2014,7686138790.90872,6876385,809899702.6,1117.7586465721045,0.10537146474091276,0.02417824946518876,0.024441120096325264,0.13793300692136667
Sierra Leone,SLE,2015,6788352974.78329,7037655,857063267.2,964.5759808889878,0.1262549649942681,0.023452729886415558,-0.11680582937005313,0.05823383370631219
Sierra Leone,SLE,2016,6084297211.10217,7205328,908962809.2,844.416411175476,0.1493948730087335,0.023825123567438267,-0.10371525557030958,0.06055508850537272
Sierra Leone,SLE,2017,5749846528.48046,7379299,955151668.6,779.1860078417286,0.16611776746890367,0.024144771757788064,-0.05496948472724661,0.0508149056622591
Sierra Leone,SLE,2018,6390514688.52816,7554563,1032504216.9,845.914540460932,0.16156824093581773,0.023750765485989866,0.1114235235452472,0.08098457118687574
Sierra Leone,SLE,2019,6523577594.29408,7731991,1045357833.6,843.7125178099767,0.16024302899598128,0.023486202974281944,0.020821938803268214,0.01244897259460287
Sierra Leone,SLE,2020,6688307703.1447,7912558,1112854511.6,845.2775579205486,0.16638805524404318,0.023353234632580433,0.025251498348805246,0.06456801281868718
Sierra Leone,SLE,2021,7166931485.49433,8094602,1227864434.5,885.396401885396,0.17132359043548323,0.023006971955213507,0.07156126834962917,0.10334677327645037
Sierra Leone,SLE,2022,7121125277.52542,8276807,1311799009.3,860.3710679160962,0.1842123201286873,0.022509445183345633,-0.006391327733719865,0.06835817737010941
Sierra Leone,SLE,2023,6415852766.73832,8460512,1289758077.6,758.3291373782486,0.20102675739170442,0.02219515327589483,-0.0990394752656536,-0.016802064602687516
Sierra Leone,SLE,2024,6971127235.3123,8642022,1299040552.2,806.6546504177263,0.18634583882212047,0.021453784357258865,0.08654725860491785,0.007197066458597412
El Salvador,SLV,1965,877720000.0,3199466,326406625.8,274.3332793659942,0.371880127831199,,,
El Salvador,SLV,1966,929520000.0,3290961,,282.44637356686997,,0.028596959617636086,0.05901654286104918,0.0
El Salvador,SLV,1967,976200000.0,3385184,,288.3742803936211,,0.028630846734434057,0.05021946811257427,0.0
El Salvador,SLV,1968,1009760100.0,3480773,,290.09651017173485,,0.028237460652065005,0.03437830362630612,0.0
El Salvador,SLV,1969,1049400000.0,3576485,,293.41658080489645,,0.027497340389620373,0.03925675019244679,0.0
El Salvador,SLV,1970,1132920000.0,3668796,,308.798853901934,,0.025810537441090853,0.0795883361921097,0.0
El Salvador,SLV,1971,1186120000.0,3757523,,315.66539978597604,,0.02418422828633693,0.04695830243971333,0.0
El Salvador,SLV,1972,1263720000.0,3846830,,328.50944803903474,,0.023767519187507302,0.06542339729538327,0.0
El Salvador,SLV,1973,1442320000.0,3938068,,366.2506589525625,,0.023717710426506944,0.1413287753616308,0.0
El Salvador,SLV,1974,1665880000.0,4029671,,413.40347636320683,,0.023260898491341386,0.15500027733096688,0.0
El Salvador,SLV,1975,1884120100.0,4120449,,457.26087132737234,,0.0225273973979514,0.13100589478233737,0.0
El Salvador,SLV,1976,2328280100.0,4210310,,552.9949338647273,,0.021808545622091113,0.2357386877832257,0.0
El Salvador,SLV,1977,2941640100.0,4301256,,683.9025856633505,,0.021600784740316126,0.2634390939475022,0.0
El Salvador,SLV,1978,3127960000.0,4394114,,711.8522641879568,,0.021588577847958756,0.06333878165449258,0.0
El Salvador,SLV,1979,3463639900.0,4480388,,773.0669531299521,,0.019633992199565187,0.10731591836212728,0.0
El Salvador,SLV,1980,3573959900.0,4540382,,787.1496054737245,,0.013390358156481152,0.03185088611549958,0.0
El Salvador,SLV,1981,3437200200.0,4570599,,752.0240126075379,,0.006655166900053855,-0.03826559441811306,0.0
El Salvador,SLV,1982,3399189100.0,4622477,,735.3609547435282,,0.01135037223786206,-0.011058739028352194,0.0
El Salvador,SLV,1983,3506347800.0,4707367,,744.8639122464851,,0.01836461273901424,0.03152478336671538,0.0
El Salvador,SLV,1984,3661683400.0,4798003,,763.1682181107432,,0.0192540755798305,0.04430125271657315,0.0
El Salvador,SLV,1985,3800368600.0,4894706,,776.4242837057017,,0.020154843588051197,0.03787471085020622,0.0
El Salvador,SLV,1986,3771663200.0,4992769,,755.4251358314394,,0.020034502582994662,-0.007553319959542892,0.0
El Salvador,SLV,1987,3958045800.0,5092441,,777.2394024790862,,0.01996327088235006,0.04941655447920157,0.0
El Salvador,SLV,1988,4189880000.0,5195833,,806.3923532569272,,0.020303033456843256,0.058572894735073655,0.0
El Salvador,SLV,1989,4372215300.0,5298979,,825.1052325363056,,0.019851677296017778,0.04351802438255992,0.0
El Salvador,SLV,1990,4817542204.0,5399726,,892.1827151970303,,0.019012530527107163,0.10185383688676075,0.0
El Salvador,SLV,1991,5252342400.0,5495077,,955.8268974210916,,0.01765848859738428,0.09025353127970237,0.0
El Salvador,SLV,1992,5813399300.0,5585609,,1040.7816408201863,,0.016475110357871303,0.10682032077725934,0.0
El Salvador,SLV,1993,6680269200.0,5659957,2682000.0,1180.2685426762075,0.0004014808265511216,0.01331063452525938,0.14911583658118932,-0.9917832550321961
El Salvador,SLV,1994,7679384000.0,5714129,2610000.0,1343.9290572543953,0.0003398710104872995,0.009571097448266785,0.14956205657101362,-0.02684563758389258
El Salvador,SLV,1995,8921947100.0,5762131,4379777.5,1548.3763038362022,0.0004908992903578189,0.008400580385917067,0.16180504842575916,0.6780756704980844
El Salvador,SLV,1996,9586327800.0,5805286,9456791.6,1651.3101680089492,0.0009864874013592567,0.0074894166758792124,0.07446588648793928,1.159194525292666
El Salvador,SLV,1997,10221705900.0,5844578,13799580.8,1748.9211197112948,0.0013500271808837702,0.006768314257040942,0.0662796133468333,0.4592243737294581
El Salvador,SLV,1998,10936669900.0,5880781,17391126.3,1859.7308588774179,0.00159016651860362,0.006194288107712831,0.06994566337503416,0.26026482630544834
El Salvador,SLV,1999,11284197000.0,5913900,22628900.5,1908.0804545223964,0.0020053620563341814,0.005631734968535751,0.03177631794482516,0.3011750998553784
El Salvador,SLV,2000,11784927700.0,5943366,31252284.1,1982.8709354261541,0.0026518859424143944,0.0049824988586211205,0.04437450888175731,0.38107832945750064
El Salvador,SLV,2001,12282533600.0,5968060,41241571.8,2058.044590704517,0.0033577414190831116,0.004154884622619592,0.042223924716992434,0.3196338439787829
El Salvador,SLV,2002,12664190300.0,5986631,52517271.4,2115.4118735562624,0.004146911105718303,0.0031117314504209848,0.03107312484779201,0.2734061556790617
El Salvador,SLV,2003,13243892200.0,5998599,59194566.4,2207.830895180691,0.004469574767453936,0.001999121041533991,0.04577488858486278,0.12714474347195437
El Salvador,SLV,2004,13724810900.0,6004671,62601249.9,2285.6890743889217,0.0045611739466661794,0.0010122363571893889,0.03631248976792478,0.05755061160478414
El Salvador,SLV,2005,14698000000.0,6005578,65784847.2,2447.3914084539406,0.004475768621581167,0.00015104907496188424,0.0709072865987539,0.05085517150353258
El Salvador,SLV,2006,15999890000.0,6002319,67685684.9,2665.618071948525,0.004230384390142682,-0.000542662171734376,0.08857599673424965,0.028894764993844912
