country_name,country_code,year,gdp_usd,population,debt_total_usd,gdp_per_capita,debt_to_gdp,population_growth,gdp_growth,debt_growth
Tuvalu,TUV,2015,36811936.0824587,10963,,3357.8341770007023,,-0.001911871813547,-0.0502837244594285,
Tuvalu,TUV,2016,41629064.2232388,10930,,3808.6975501590855,,-0.003010124965794,0.1308577774879795,
Tuvalu,TUV,2017,45276595.3533146,10869,,4165.663387001067,,-0.0055809698078682,0.0876198203859603,
Tuvalu,TUV,2018,48015259.8751356,10751,,4466.120349282448,,-0.0108565645413561,0.0604874218224649,
Tuvalu,TUV,2019,54123198.5662913,10581,,5115.130759502061,,-0.0158124825597618,0.1272082814305177,
Tuvalu,TUV,2020,51746594.3148543,10399,,4976.112541095711,,-0.0172006426613741,-0.0439110088537373,
Tuvalu,TUV,2021,60196405.7138393,10194,,5905.081980953433,,-0.0197134339840369,0.1632921260010227,
Tanzania,TZA,1960,2651729807.38808,9901419,197359339.6,267.8131091501208,7.4426639942776225,,,
Tanzania,TZA,1961,2826179031.22839,10187886,197359339.6,277.4058358356572,6.98325680783989,0.0289319136984305,0.065786952861589,0.0
Tanzania,TZA,1962,3101589992.664,10487756,197359339.6,295.73437756027124,6.3631666360415755,0.0294339767837998,0.0974499344848309,0.0
Tanzania,TZA,1963,3456579293.44828,10799528,197359339.6,320.0676264229585,5.709671986234533,0.0297272362171661,0.11445397413066,0.0
Tanzania,TZA,1964,3748840925.06363,11127826,197359339.6,336.8888878262142,5.264542922600808,0.0303992915245925,0.084552271712474,0.0
Tanzania,TZA,1965,3817226546.22938,11470728,197359339.6,332.7797979543565,5.170228625674566,0.0308148240276222,0.0182418039422649,0.0
Tanzania,TZA,1966,4377998825.12047,11827459,197359339.6,370.15548522471903,4.507980643292412,0.0310992467086657,0.1469056845591245,0.0
Tanzania,TZA,1967,4565132047.52718,12200109,197359339.6,374.187808283285,4.3231901628542095,0.0315071901749988,0.0427440092795274,0.0
Tanzania,TZA,1968,4895251824.05927,12602076,197359339.6,388.4480480882094,4.031648354227965,0.0329478203842277,0.0723133029001665,0.0
Tanzania,TZA,1969,5142066811.47328,13036700,197359339.6,394.4300943853337,3.8381325415616985,0.0344882858982917,0.0504192626415989,0.0
Tanzania,TZA,1970,2851419386.07225,13492677,197359339.6,211.3308860852632,6.921442021612154,0.0349764127424885,-0.445472124222502,0.0
Tanzania,TZA,1971,3050673517.33059,13971451,1175689697.2,218.3505147268233,38.53869286637909,0.03548398883335,0.0698789284493175,4.957101901449614
Tanzania,TZA,1972,3472787266.0964,14479308,1395653073.2,239.84483692842227,40.18826856528961,0.0363496246739154,0.1383673953859112,0.1870930539953361
Tanzania,TZA,1973,4144104535.49655,15010101,1743024232.9,276.0877182303137,42.06033457819493,0.036658727060713,0.1933079160805455,0.2488950630857966
Tanzania,TZA,1974,4977337978.35959,15561630,2012124078.5,319.84682699431806,40.42570722037139,0.0367438566869069,0.2010647742415601,0.1543867494901538
Tanzania,TZA,1975,5729917839.54264,16138361,2341885515.9,355.049551781785,40.87118840934251,0.0370610919293159,0.151201277561441,0.1638872278919454
Tanzania,TZA,1976,6472511987.84735,16736211,2702042734.3,386.73699727180485,41.74643074239643,0.037045273680518,0.1295994408820326,0.1537894213678459
Tanzania,TZA,1977,7732598995.10303,17352929,3470565760.5,445.60771239846775,44.882267432953284,0.0368493203150939,0.1946828386910046,0.2844229724586853
Tanzania,TZA,1978,9261675709.83072,17976566,4369042063.2,515.208283374629,47.173343140945,0.0359384286076431,0.1977442145514125,0.2588846789552137
Tanzania,TZA,1979,9804637490.81892,18592038,4204051877.4,527.3567906228957,42.878198009224526,0.0342374622605896,0.0586245727014471,-0.0377634692944925
Tanzania,TZA,1980,11409228086.7463,19189769,5242016814.1,594.5474427934124,45.94541168117646,0.0321498374734388,0.1636562899372793,0.2468963197813654
Tanzania,TZA,1981,13161540377.5792,19784703,5759615136.2,665.2382084067272,43.76095024569886,0.0310026660560636,0.1535872784302121,0.0987403017685408
Tanzania,TZA,1982,13927383239.8322,20398571,6133770760.5,682.7626915548251,44.04108549951772,0.0310274053646395,0.0581879354758214,0.0649619141995059
Tanzania,TZA,1983,14049883809.0089,21079874,6801895296.1,666.507010858267,48.412466526866005,0.0333995454877698,0.0087956629804191,0.1089255796617898
Tanzania,TZA,1984,12906635133.1557,21779066,7164254486.9,592.6165581736012,55.508305712430285,0.0331686992056974,-0.0813706854372802,0.053273267968086
Tanzania,TZA,1985,15328295175.4067,22501693,9095920165.8,681.2063063613347,59.34071637916942,0.0331798893487902,0.1876290773905915,0.2696254973119805
Tanzania,TZA,1986,10840864521.2338,23258959,4897634852.6,466.0941412396746,45.177530288355634,0.0336537344101175,-0.2927547129554697,-0.4615569658345559
Tanzania,TZA,1987,7824193222.11908,24030378,5503879743.6,325.59592787591936,70.3443740121406,0.0331665316577582,-0.278268517534374,0.1237831952045513
Tanzania,TZA,1988,7406614407.46127,24769686,6009342992.5,299.0193096295718,81.13481628591752,0.0307655584943358,-0.0533702073559877,0.091837625901576
Tanzania,TZA,1989,6418799006.80247,25438759,5850572265.1,252.3235904236708,91.14746012298752,0.0270117675290675,-0.1333693569444759,-0.0264206465828551
Tanzania,TZA,1990,6184384225.02712,26110207,6433296456.8,236.85695885241813,104.02485070001919,0.0263946837972717,-0.0365200377090674,0.0996012296397197
Tanzania,TZA,1991,7197768158.58347,26780436,6559510656.2,268.76964059074584,91.13256375697047,0.0256692334917145,0.1638617357335858,0.01961889992907
Tanzania,TZA,1992,6681997469.31292,27457588,6669441127.1,243.35704466513664,99.81208699538448,0.0252853239581312,-0.0716570300552796,0.0167589438697068
Tanzania,TZA,1993,6182872707.82523,28332692,6769309416.1,218.2239763106601,109.48485818788664,0.0318711170114431,-0.0746969396172209,0.0149740116295808
Tanzania,TZA,1994,6550480483.9385,29442356,7228012552.6,222.4849289893275,110.34324230600762,0.0391654982872788,0.0594558215064036,0.0677621760661477
Tanzania,TZA,1995,7631431840.49992,30383497,7370950562.9,251.17029288958804,96.5867312577235,0.0319655465072157,0.1650186362987977,0.0197755619902157
Tanzania,TZA,1996,9433528150.36609,30945762,7344102230.6,304.8407129340066,77.85106604377913,0.018505605197453,0.2361413097215212,-0.0036424518209543
Tanzania,TZA,1997,11158197941.9152,31578089,7110106281.7,353.3525395382602,63.72091908310077,0.0204333956940534,0.1828234107174609,-0.031861749952912
Tanzania,TZA,1998,12172790056.3733,32420458,7513384451.4,375.4663199506096,61.72278020572794,0.026675743424499,0.090927954472544,0.0567190072443724
Tanzania,TZA,1999,12704334195.8151,33300330,7917712561.6,381.507756704366,62.32292412622578,0.0271394068523029,0.0436665823513073,0.0538143779032445
Tanzania,TZA,2000,13371767081.7428,34260139,7199694579.5,390.30101663460266,53.84250664469123,0.0288228074616678,0.0525358413625136,-0.0906850275902039
Tanzania,TZA,2001,13563990022.3641,35198299,6524969893.0,385.3592476830798,48.105092102262894,0.0273834265529395,0.0143752833448431,-0.0937157373899126
Tanzania,TZA,2002,14129651895.6911,36121304,7160913799.7,391.17225379491,50.68004401356663,0.0262230001512289,0.041703206239045,0.0974631173980191
Tanzania,TZA,2003,15211487708.7684,37089555,7324529897.7,410.1286119169777,48.151305368231014,0.0268055383604091,0.0765649303368338,0.0228484942811146
Tanzania,TZA,2004,16673062473.3981,38109668,8633807766.8,437.50217066698406,51.78297496680801,0.0275040506687125,0.0960836173694701,0.1787524779591833
Tanzania,TZA,2005,18395383647.4975,39182076,8428157886.4,469.4846604732608,45.81670079790134,0.0281400509707929,0.1032996293780681,-0.0238191405176746
Tanzania,TZA,2006,18619859795.2852,40294902,4108484081.8,462.08971535121736,22.06506454382822,0.0284014047647704,0.0122028521986403,-0.5125288186129489
Tanzania,TZA,2007,21860434823.4808,41435512,5041991584.9,527.5772825850638,23.06446155171753,0.0283065584822617,0.1740386374453884,0.2272145843853465
Tanzania,TZA,2008,27947821397.9272,42570728,6034526339.8,656.503252608863,21.5921171596136,0.0273971756400643,0.2784659419449331,0.1968537111153638
Tanzania,TZA,2009,29400573553.6075,43633982,7760045698.0,673.7999193749381,26.39419834395656,0.0249761761180122,0.0519808730346345,0.2859411428564893
Tanzania,TZA,2010,32012892919.37,44758488,8940294123.8,715.236245678585,27.927167177042307,0.0257713357446955,0.0888526668025482,0.1520929736411456
Tanzania,TZA,2011,34657140096.4836,46029367,10129709978.7,752.93540527037,29.22834934013435,0.028394145039037,0.0825994446604245,0.1330399020915489
Tanzania,TZA,2012,39650394362.9287,47374260,12051758630.0,836.9607116381069,30.395053627178655,0.0292181510990581,0.1440757734926816,0.1897437000014354
Tanzania,TZA,2013,45648857242.315,48824128,13970650221.5,934.9651312219032,30.604600126878235,0.0306045519233439,0.1512838138375387,0.1592208780819235
Tanzania,TZA,2014,49986726460.6805,50351512,16391470516.4,992.7552217435,32.79164625691885,0.0312833851328588,0.095026896190173,0.1732789996541821
Tanzania,TZA,2015,47413919817.124,52020962,18341850201.8,911.4387353529526,38.684526131871635,0.0331559060232391,-0.0514697965985082,0.1189874748240924
Tanzania,TZA,2016,49774409374.4538,53824013,19530747919.3,924.7621386843414,39.238532741533554,0.0346600856785386,0.0497847376136424,0.0648188543914356
Tanzania,TZA,2017,53274884532.7886,55652890,21616674354.8,957.2707640661356,40.5757319689652,0.0339788302295482,0.070326804523197,0.1068021790112152
Tanzania,TZA,2018,57003712892.0858,57437145,22629441143.6,992.453801317698,39.698188057398966,0.0320604195038209,0.0699922372802563,0.0468511840525143
Tanzania,TZA,2019,61026731925.9213,59174891,24451640158.6,1031.2943698691613,40.06709746194698,0.0302547419444334,0.070574684169284,0.0805233767567146
Tanzania,TZA,2020,66068737786.0639,60972798,25772198397.0,1083.5772664732217,39.008159169700704,0.0303829372495167,0.0826196275144302,0.0540069389960959
Tanzania,TZA,2021,70655628147.8986,62830412,28817909448.5,1124.545039556618,40.78643160340665,0.0304662744852219,0.0694260328793845,0.1181781625526572
Tanzania,TZA,2022,75749121842.9149,64711821,30443587044.6,1170.5608136558992,40.19001977043711,0.0299442410150039,0.072089001662464,0.0564120585847915
Tanzania,TZA,2023,79030935627.0781,66617606,34584902584.9,1186.3370717206217,43.7612212363209,0.0294503379838437,0.043324776635284,0.1360324436878268
Tanzania,TZA,2024,78844405385.2195,68560157,36343119611.6,1150.0032793860069,46.09473485662565,0.029159723932439,-0.0023602180637057,0.0508377036015608
Uganda,UGA,1960,423145605.043164,7640973,151676389.3,55.37849761321811,35.84496388294707,,,
Uganda,UGA,1961,441667334.611947,7862217,151676389.3,56.17592780915955,34.34177205639722,0.0289549511560895,0.0437715276917354,0.0
Uganda,UGA,1962,449158233.391351,8092231,151676389.3,55.5048704604887,33.76903238637609,0.0292556158142163,0.0169604998884183,0.0
Uganda,UGA,1963,516315231.449087,8333663,151676389.3,61.95537681918348,29.37670246029853,0.0298350356039021,0.1495174596949271,0.0
Uganda,UGA,1964,589247687.30035,8586363,151676389.3,68.62599301943675,25.740684701692835,0.0303228004300148,0.1412556736832479,0.0
Uganda,UGA,1965,884502309.953801,8849203,151676389.3,99.9527652325075,17.148218562359922,0.0306113310140743,0.5010704819329306,0.0
Uganda,UGA,1966,925381492.370153,9122864,151676389.3,101.43541462090776,16.390687575944018,0.0309249318836961,0.0462171573282688,0.0
Uganda,UGA,1967,967240655.186896,9408924,151676389.3,102.8003473284401,15.68134967100739,0.0313563810662966,0.0452344931921324,0.0
Uganda,UGA,1968,1037379252.41495,9708632,151676389.3,106.8512281045311,14.621112668959539,0.0318535892095632,0.0725141120277883,0.0
Uganda,UGA,1969,1168556628.86742,10014858,151676389.3,116.68229633085362,12.97980650257461,0.0315416219298454,0.1264507422402152,0.0
Uganda,UGA,1970,1259554808.90382,10321603,151676389.3,122.0309295856293,12.042063451927328,0.0306289914445117,0.0778722894453105,0.0
Uganda,UGA,1971,1417191656.16688,10618206,172358506.4,133.46808831613174,12.161975809692752,0.0287361372065948,0.1251528287206889,0.1363568660583878
Uganda,UGA,1972,1490970180.59639,10885796,177715260.9,136.96473648747323,11.919437639518295,0.0252010556208837,0.0520596661068841,0.0310791420271903
Uganda,UGA,1973,1701829789.02127,11144236,175538182.3,152.7094175878248,10.314673267116378,0.0237410291355817,0.1414244303266587,-0.0122503750605021
Uganda,UGA,1974,2098944967.20844,11424846,202067895.4,183.7175719662602,9.627117364051081,0.0251798328750396,0.2333460024903857,0.1511335753418017
Uganda,UGA,1975,2359555555.55556,11725240,209213939.3,201.23729284479973,8.866667233471446,0.0262930458756294,0.124162659059007,0.0353645683588388
Uganda,UGA,1976,2447300000.0,12037294,243891748.7,203.3098136508089,9.965747914027704,0.02661386888456,0.0371868525145957,0.1657528629116538
Uganda,UGA,1977,2936470588.23529,12359669,300756081.1,237.5848890642048,10.242094107972772,0.0267813513568746,0.1998817424244228,0.2331539820559744
Uganda,UGA,1978,2420260869.56522,12692113,426836504.4,190.69014509760663,17.635970971867906,0.0268974840669276,-0.1757925724637661,0.4192115512307091
Uganda,UGA,1979,2139025000.0,13002163,588284930.7,164.5130121811271,27.502480368392145,0.0244285565374338,-0.1162006431214753,0.378244186323629
Uganda,UGA,1980,1244610000.0,13275741,690503150.7,93.7506991135184,55.47947957191409,0.0210409606463171,-0.4181414429471372,0.1737563120618619
Uganda,UGA,1981,1337300000.0,13556452,707175104.8,98.64675506541091,52.880812442982126,0.0211446577633596,0.07447312812849,0.0241446459485357
Uganda,UGA,1982,2177500000.0,13873631,874408802.7,156.95242290933066,40.156546622273254,0.0233969035555909,0.6282808644283258,0.2364813138427666
Uganda,UGA,1983,2240333333.33333,14221881,1009041289.7,157.52721692252453,45.03978379854195,0.0251015757879102,0.0288557213930333,0.1539697297011211
Uganda,UGA,1984,3615647477.05434,14607677,1074247779.2,247.51693763863616,29.711076259989465,0.0271269320844409,0.6138881760397314,0.0646222212763827
Uganda,UGA,1985,3519695443.52516,15023681,1238566867.3,234.27650277752568,35.18960339532986,0.0284784500643051,-0.026537994685077,0.1529619993465283
Uganda,UGA,1986,3923244049.95796,15467579,1422906331.5,253.6430588108172,36.26861631295273,0.0295465538705195,0.1146544105613369,0.1488328721418559
Uganda,UGA,1987,6269522042.11556,15954170,1935609124.6,392.9707432047897,30.87331237688506,0.0314587693394035,0.5980453834328101,0.3603208319127504
Uganda,UGA,1988,6508931651.66667,16470483,1940761841.1,395.18766096092446,29.816903064315486,0.0323622601489139,0.0381862617186563,0.002662064584483
Uganda,UGA,1989,5276480799.33868,17010698,2196167747.9,310.1860252494448,41.621827718490955,0.0327989774191808,-0.1893476407933104,0.1316008494144955
Uganda,UGA,1990,4304399310.30967,17569897,2605823363.9,244.98716812680635,60.53860657533955,0.0328733718040259,-0.1842291341514678,0.186532024428333
Uganda,UGA,1991,3321729159.62277,18155901,2803285020.5,182.9558973483481,84.39234163264393,0.0333527282487768,-0.2282943750904478,0.0757770689048045
Uganda,UGA,1992,2857457761.90922,18785032,2951348322.8,152.113542415537,103.28580748042438,0.034651598948463,-0.1397679869138621,0.0528177838561672
Uganda,UGA,1993,3220439044.18949,19445161,3052849509.1,165.6164762117161,94.79606560503404,0.0351412230759042,0.1270294480355651,0.0343914628835486
Uganda,UGA,1994,3990430446.71216,20108801,3397572158.9,198.4419879987952,85.1429990892177,0.034128799447842,0.2390951643416246,0.1129183239371751
Uganda,UGA,1995,5755818842.49246,20665667,3608776798.1,278.5208356687669,62.69788707486978,0.0276926505961245,0.4424055047081094,0.0621634006055604
Uganda,UGA,1996,6044585326.938,21231550,3710237065.0,284.6982592857328,61.38116784397337,0.0273827600144722,0.0501694880168421,0.0281148634499697
Uganda,UGA,1997,6269333313.17108,21856046,3907829289.7,286.84663791296373,62.3324537792582,0.0294135849714223,0.0371817046293447,0.0532559567591943
Uganda,UGA,1998,6584815846.52754,22515806,3941902486.7,292.45303705883504,59.863519019726816,0.0301866128942078,0.0503215441893432,0.0087192132700903
Uganda,UGA,1999,5998563257.94659,23257281,3537939246.8,257.9219496013567,58.97977723437556,0.0329313105646762,-0.089030977060673,-0.1024792574811207
Uganda,UGA,2000,6193246837.09687,24000150,3535147374.5,258.05033873108584,57.080679447892415,0.031941352043689,0.0324550347772649,-0.0007891238671001
Uganda,UGA,2001,5840503868.51573,24745676,3768195790.9,236.02118885399327,64.51833396110096,0.031063389187151,-0.0569560648654028,0.0659232534635028
Uganda,UGA,2002,6178563591.12051,25532870,4019812753.1,241.98468840833445,65.06063575807576,0.0318113758541087,0.0578819448142395,0.0667738557554895
Uganda,UGA,2003,6606884275.23087,26352124,4577712717.6,250.7154366468096,69.28701225722675,0.0320862480402712,0.0693236668674768,0.1387875502583444
Uganda,UGA,2004,7939487547.77384,27154515,4789438348.4,292.3818579626202,60.32427558555607,0.030448816953047,0.2016991999600905,0.0462514019252398
Uganda,UGA,2005,9239221763.05793,27963289,4460499217.4,330.40540270702525,48.277867246728974,0.0297841445520201,0.1637050511715361,-0.0686801054887549
Uganda,UGA,2006,9977647682.96954,28794003,1300697179.9,346.51825531064713,13.03611052653332,0.0297073066047417,0.0799229565918775,-0.7083965008162989
Uganda,UGA,2007,11902564494.8833,29653430,1653066727.1,401.3891308655795,13.888324048238712,0.0298474303833335,0.1929229085929067,0.2709082118768724
Uganda,UGA,2008,14440404132.2047,30539553,2292861399.1,472.8426814958523,15.878097164791297,0.0298826476397502,0.2132178858104378,0.3870349947230511
Uganda,UGA,2009,25127805566.6584,31451151,2763176528.1,798.9470899382475,10.99648960897089,0.0298497492743263,0.7401040397906089,0.2051214823471707
Uganda,UGA,2010,26673441430.7857,32390802,2974602244.9,823.4881442820002,11.151925231015754,0.0298765218481193,0.0615109767554939,0.0765154577168398
Uganda,UGA,2011,27871725241.4723,33354543,3262582093.9,835.620060555838,11.705705569475743,0.0297535392918026,0.044924229736009,0.096812893049397
Uganda,UGA,2012,27305915910.7877,34337438,3776131388.1,795.2228675531268,13.828986364849127,0.0294680997428147,-0.0203004774832773,0.1574057845655976
Uganda,UGA,2013,28915786516.6123,35337042,8559917108.0,818.285427416712,29.602919855153427,0.0291111992688564,0.0589568433113276,1.2668483239157131
Uganda,UGA,2014,32612397257.4458,36395539,8651413817.8,896.0547955463937,26.527991025942683,0.0299543181910924,0.127840573823222,0.0106889714754934
Uganda,UGA,2015,32387183730.1002,37531446,9570705817.9,862.9346103558121,29.550904758060568,0.031210061211073,-0.0069057642579213,0.1062591640465269
Uganda,UGA,2016,29203988696.2626,38799152,10088174030.4,752.6965717256552,34.543822541922296,0.0337771691503705,-0.0982856385527335,0.0540679258505871
Uganda,UGA,2017,30744473841.424,40177388,11680184912.0,765.2183322973609,37.991168664147175,0.03552232275592,0.0527491350987456,0.1578096171618954
Uganda,UGA,2018,32927025619.6795,41565831,12328664225.9,792.1657002281394,37.44238659240307,0.0345578214293074,0.0709900513995724,0.0555196102446773
Uganda,UGA,2019,35353061003.4359,42999637,13994340551.7,822.1711500363573,39.58452296489946,0.0344948234043487,0.073679153768035,0.1351059851480711
Uganda,UGA,2020,37600368241.6657,44457152,17701616973.9,845.7664638901228,47.078307478607336,0.0338959838195842,0.0635675433595803,0.2649125486480783
Uganda,UGA,2021,40529788748.6737,45910930,20671049844.0,882.7917175425046,51.00211593053626,0.032700655228657,0.0779093568493791,0.1677492442909738
Uganda,UGA,2022,45565333210.9108,47312719,21041076730.2,963.0673141171784,46.1778181952626,0.0305327946961648,0.1242430473413678,0.0179007301996034
Uganda,UGA,2023,48768955863.3175,48656601,20284809913.3,1002.309139171425,41.593693271086835,0.0284042436876224,0.0703083336969778,-0.0359424009805801
Uganda,UGA,2024,53911907086.1525,50015092,20534369198.0,1077.912784528168,38.088745711008876,0.0279199732837893,0.1054554302382217,0.0123027667385915
Ukraine,UKR,1987,64087694038.2333,51515732,550691959.6,1244.041219063592,0.8592787864569903,,,
Ukraine,UKR,1988,74703517902.6642,51724853,550691959.6,1444.2480465370138,0.7371700490966575,0.0040593619052138,0.1656452775176735,0.0
Ukraine,UKR,1989,82709161099.1244,51917817,550691959.6,1593.078559122091,0.6658173680905946,0.0037305857592286,0.1071655448260315,0.0
Ukraine,UKR,1990,81393558423.4406,52054092,550691959.6,1563.6341985072104,0.676579289893051,0.002624821455802,-0.0159063718964226,0.0
Ukraine,UKR,1991,77350733982.4458,52170961,550691959.6,1482.6396236489836,0.7119414790879368,0.0022451453000083,-0.0496700785578444,0.0
Ukraine,UKR,1992,73945908383.7046,52323671,550691959.6,1413.240068413866,0.7447226920825217,0.002927107284836,-0.0440180128027472,0.0
Ukraine,UKR,1993,65648559903.0571,52350126,3855492092.6,1254.028689502239,5.872927141575361,0.0005056029038941,-0.1122083515100341,6.001177383088126
Ukraine,UKR,1994,52549580264.8064,52075998,5636653268.2,1009.0940602771816,10.726352598433579,-0.0052364343879516,-0.1995318657041966,0.4619802434606606
Ukraine,UKR,1995,48213856468.5718,51665539,8429952804.7,933.1917831839866,17.484502220217678,-0.0078819228774069,-0.0825072964310301,0.4955599366487213
Ukraine,UKR,1996,44558831005.0621,51226109,9538672857.8,869.846097525426,21.406918993714978,-0.0085052824088411,-0.0758086104539723,0.1315215018145592
Ukraine,UKR,1997,50151531591.7317,50786885,11133852083.0,987.4898133983152,22.200422857744982,-0.008574221399482,0.1255127313827921,0.1672328267234351
Ukraine,UKR,1998,41882523345.1804,50379731,13073030721.9,831.3367799677294,31.21356995173589,-0.0080169122402368,-0.1648804729208824,0.1741696067492115
Ukraine,UKR,1999,31580639553.8298,49976446,15753044628.1,631.9104714614921,49.88196835358143,-0.0080049057824465,-0.2459709436904326,0.205003259245037
Ukraine,UKR,2000,32375083934.8241,49556660,13915483185.0,653.2943086726204,42.98207600948295,-0.0083996769198033,0.0251560573888998,-0.1166480186199809
Ukraine,UKR,2001,39309580983.2282,49106855,22209140729.2,800.4907050803437,56.498034763269885,-0.009076580221508,0.2141924037128146,0.5960021246793668
Ukraine,UKR,2002,43956163612.0433,48677281,23485797434.5,903.0118919757105,53.43004371761248,-0.0087477400049341,0.1182048374109507,0.0574833903241238
Ukraine,UKR,2003,52010355753.0461,48315136,25866011946.0,1076.4816175420906,49.732426497554,-0.0074397129946514,0.1832323724174163,0.1013469744060522
Ukraine,UKR,2004,67220154164.3166,47979507,32109497693.8,1401.0180255565483,47.76766446460358,-0.0069466636707801,0.2924378845530144,0.241377981299723
Ukraine,UKR,2005,89238865118.5263,47585556,35100157138.6,1875.335135698032,39.33281434269729,-0.0082108180061124,0.3275611493003418,0.0931394029679095
Ukraine,UKR,2006,111884752475.248,47278694,54269247857.6,2366.4941437521097,48.504596611236956,-0.006448637481508,0.2537670926971518,0.5461254957721986
Ukraine,UKR,2007,148733861386.139,47062798,80811501426.6,3160.327641083707,54.33295463014927,-0.0045664543948696,0.3293487995072701,0.489084603469089
Ukraine,UKR,2008,188110390659.515,46819175,99522725087.1,4017.80660721841,52.90655382627899,-0.0051765515513974,0.2647448866478876,0.2315415916074168
Ukraine,UKR,2009,121552153444.124,46623731,105305698734.2,2607.087653369568,86.63416957282267,-0.004174443483893,-0.3538254159275191,0.0581070669240504
Ukraine,UKR,2010,141209170427.233,46456003,124526897803.9,3039.632368441878,88.18612660009244,-0.0035974812912333,0.1617167316755527,0.1825276248174929
Ukraine,UKR,2011,169333835201.554,46307853,137133975946.7,3656.6980378372095,80.984391443962,-0.0031890388848132,0.1991702429044011,0.1012397993135034
Ukraine,UKR,2012,182591753827.949,46210056,133747125433.2,3951.34240538356,73.24926927380636,-0.0021118880203753,0.0782945629892244,-0.0246973843653185
Ukraine,UKR,2013,190498811460.028,46126770,146936247161.3,4129.897052406402,77.13236950674168,-0.0018023349722839,0.0433045713528201,0.0986123752968979
Ukraine,UKR,2014,133503871861.723,45972380,127657360096.1,2904.001747608521,95.62071744879539,-0.0033470802312843,-0.2991879012865345,-0.1312057946058503
Ukraine,UKR,2015,91030967789.0717,45784896,118566228266.3,1988.2313981683328,130.24823436023485,-0.0040781878162496,-0.3181398672590015,-0.0712151012911141
Ukraine,UKR,2016,93355869403.9223,45616832,116341600303.7,2046.522419705128,124.6216237356491,-0.0036707301901482,0.0255396781042429,-0.0187627454725428
Ukraine,UKR,2017,112090505081.739,45436041,124415462467.7,2466.995420700034,110.99554094878363,-0.0039632519855828,0.2006797836862046,0.0693978950171207
Ukraine,UKR,2018,130891088293.55,45208907,122565904091.9,2895.250006675676,93.63960960964808,-0.0049989830760123,0.167726813239901,-0.0148659848150318
Ukraine,UKR,2019,153883047509.577,44957458,125724670239.8,3422.859172989207,81.70144292988184,-0.0055619349523313,0.1756571781606921,0.0257719809705931
Ukraine,UKR,2020,156617722013.342,44680014,133405532754.5,3505.3194480499046,85.17907873997515,-0.0061712563908751,0.0177711226026688,0.0610927234889537
Ukraine,UKR,2021,199765859570.935,44298640,136907590904.5,4509.52579065486,68.53402838630961,-0.0085356732430745,0.2754997135887167,0.0262512212026817
Ukraine,UKR,2022,161989520721.19,41048766,143390581298.0,3946.270168540268,88.5184304883513,-0.07336283913005,-0.1891030776273908,0.0473530382842117
Ukraine,UKR,2023,181221517868.744,37732836,178988919079.3,4802.75370419398,98.76802776198959,-0.0807802602397353,0.1187237116446275,0.2482613394761132
Ukraine,UKR,2024,190741262414.705,37860221,193492461258.9,5038.038801059956,101.4423721482001,0.0033759720578649,0.0525309833948968,0.0810303914577768
Uruguay,URY,1960,1242289239.20493,2529957,,491.0317603045941,,,,
Uruguay,URY,1961,1547388781.43133,2562044,,603.9665132337033,,0.0126828242535348,0.245594610818383,
Uruguay,URY,1962,1710004407.22785,2593298,,659.3937168917147,,0.0121988537277266,0.1050903481710012,
Uruguay,URY,1963,1539681490.78174,2623766,,586.8211916694324,,0.0117487461911434,-0.0996037879938722,
Uruguay,URY,1964,1975701816.46615,2653180,,744.65427014607,,0.0112106033846006,0.2831886518704789,
Uruguay,URY,1965,1890767155.52622,2681169,,705.2025275266946,,0.0105492277191898,-0.0429896152506701,
Uruguay,URY,1966,1809185093.55188,2707646,,668.176376657761,,0.0098751701216894,-0.0431475984421969,
Uruguay,URY,1967,1597713469.09611,2732277,,584.7553044936916,,0.0090968317128605,-0.1168877773808088,
Uruguay,URY,1968,1593674184.56285,2754606,,578.5488685361355,,0.0081723046382193,-0.0025281657890418,
Uruguay,URY,1969,2004435483.87097,2773974,,722.5862549075695,,0.0070311325830263,0.2577448410013576,
Uruguay,URY,1970,2137096774.19355,2790807,,765.7630119866942,,0.006068189536023,0.0661838664252663,
Uruguay,URY,1971,2807258064.51613,2806462,,1000.2836541225678,,0.0056094885816182,0.3135849056603768,
Uruguay,URY,1972,2189418688.80408,2821644,,775.9372510508342,,0.0054096581389664,-0.2200864193860792,
Uruguay,URY,1973,3964296443.35254,2837133,,1397.2896030438262,,0.005489353015476,0.8106616444011203,
Uruguay,URY,1974,4090209681.97172,2853944,,1433.177974750633,,0.0059253478775933,0.031761812068902,
Uruguay,URY,1975,3538278046.96236,2872320,,1231.8537095317931,,0.0064388088904336,-0.1349396920754676,
Uruguay,URY,1976,3667161241.48372,2891392,,1268.3030324092065,,0.0066399286987521,0.0364254003814106,
Uruguay,URY,1977,4114670014.3472,2909461,,1414.237899854028,,0.0062492391208111,0.1220313870579685,
Uruguay,URY,1978,4910254565.57831,2925715,,1678.3092562256782,,0.0055866017795047,0.1933531846920977,
Uruguay,URY,1979,7181182224.11227,2939903,,2442.6595789426624,,0.0048494128785612,0.4624867465026223,
Uruguay,URY,1980,10163020115.7344,2951953,,3442.81230620352,,0.0040987746874641,0.4152293868285373,
Uruguay,URY,1981,11048301420.6301,2963246,,3728.445569699613,,0.0038256029144094,0.08710809334374,
Uruguay,URY,1982,9178780076.99713,2975492,,3084.794070021741,,0.0041326302304971,-0.1692134629982198,
