country_name,country_code,year,gdp_usd,population,debt_total_usd
Togo,TGO,2018,7029215766.46367,8258778,21223599.3
Togo,TGO,2017,6387424239.8801,8057140,18816945.8
Togo,TGO,2016,6071167584.1951,7858289,10627041.1
Togo,TGO,2015,5755457836.01866,7663195,7234320.1
Togo,TGO,2014,6393314707.85456,7472450,5687595.1
Togo,TGO,2013,6021729629.82454,7285442,4743825.9
Togo,TGO,2012,5413541649.14901,7100736,3738360.1
Togo,TGO,2011,5422439152.10906,6916474,3447069.1
Togo,TGO,2010,4746386893.22553,6732590,3191053.4
Togo,TGO,2009,4721888275.26937,6551865,2787896.7
Togo,TGO,2008,4578847112.70688,6368812,775370.6
Togo,TGO,2007,3759962853.26476,6188344,739739.9
Togo,TGO,2006,3320907721.74508,6010668,1455000.0
Togo,TGO,2005,3221910408.46516,5844631,1455000.0
Togo,TGO,2004,3191561508.69088,5696508,1455000.0
Togo,TGO,2003,2987984050.99318,5552167,1455000.0
Togo,TGO,2002,2410199032.43102,5413274,1455000.0
Togo,TGO,2001,2093498674.49678,5277382,1455000.0
Togo,TGO,2000,2106848752.27753,5140037,1455000.0
Togo,TGO,1999,2226577203.91399,5000269,1455000.0
Togo,TGO,1998,2241650112.33333,4860913,1455000.0
Togo,TGO,1997,2116818622.95834,4725030,1455000.0
Togo,TGO,1996,2069506014.46659,4577860,1455000.0
Togo,TGO,1995,1849110468.19569,4410832,22020660462.5
Togo,TGO,1994,1387662121.46736,4222940,22580297676.7
Togo,TGO,1993,1741944426.20894,4207453,22440226840.5
Togo,TGO,1992,2390796915.91958,4233617,22976037485.2
Togo,TGO,1991,2262767860.10937,4115560,23811151810.3
Togo,TGO,1990,2299665505.61434,3998761,22843739036.9
Togo,TGO,1989,1910635575.38044,3883411,21804346688.2
Togo,TGO,1988,1947208354.22555,3769742,21969836080.4
Togo,TGO,1987,1763978065.8368,3657508,21361100515.0
Togo,TGO,1986,1498219578.86978,3547952,21657638751.4
Togo,TGO,1985,1076604520.42427,3441091,21971930557.2
Togo,TGO,1984,1014170069.21689,3332837,22721571815.8
Togo,TGO,1983,1081387264.60786,3222899,22078256122.2
Togo,TGO,1982,1160337039.38068,3115042,21460776765.5
Togo,TGO,1981,1359026709.45126,3013043,22592936139.0
Togo,TGO,1980,1604836915.96662,2920894,21359139483.0
Togo,TGO,1979,1259365711.53521,2839854,20583833869.8
Togo,TGO,1978,1164025637.26464,2768148,20006622120.2
Togo,TGO,1977,1097893825.98815,2701894,18579233641.9
Togo,TGO,1976,874681611.928369,2637796,17670919956.2
Togo,TGO,1975,871781686.907321,2574622,18404623839.8
Togo,TGO,1974,791450308.362944,2511760,17349202470.0
Togo,TGO,1973,574030983.980053,2448749,16154779698.8
Togo,TGO,1972,474043921.843537,2384994,15031932328.7
Togo,TGO,1971,404648367.76644,2317976,16097061560.3
Togo,TGO,1970,358665753.909298,2244773,16205567433.6
Togo,TGO,1969,378091809.602636,2164814,16843023940.7
Togo,TGO,1968,341691567.465593,2080226,16326140589.2
Togo,TGO,1967,327215843.636336,1995890,16971980942.0
Togo,TGO,1966,305227594.821437,1918513,17816478183.1
Togo,TGO,1965,264505506.022433,1853771,17096156407.1
Togo,TGO,1964,234572186.455851,1803440,15979632963.1
Togo,TGO,1963,202305865.235908,1765072,15558414380.8
Togo,TGO,1962,186745757.859216,1732959,15298882978.4
Togo,TGO,1961,178497098.264275,1702717,14798052810.3
Togo,TGO,1960,171057069.137772,1673110,13359370988.2
Tonga,TON,2023,591139749.44287,104597,2497045162.5
Tonga,TON,2022,556514555.400882,105042,1348486856.0
Tonga,TON,2021,519306352.78704,105490,1060790372.7
Tonga,TON,2020,506571467.895978,105704,1116909976.5
Tonga,TON,2019,506031238.979937,105669,1166678857.2
Tonga,TON,2018,493530783.00463,105567,1272329032.2
Tonga,TON,2017,459976850.268529,105356,1254304142.6
Tonga,TON,2016,420828262.317922,105524,1162073154.7
Tonga,TON,2015,437525514.240726,106095,1140676654.0
Tonga,TON,2014,440997738.014078,106609,1373567363.8
Tonga,TON,2013,451788498.263614,107078,1228826959.2
Tonga,TON,2012,471122971.305043,107460,1050335124.1
Tonga,TON,2011,414143828.494419,107570,694309400.4
Tonga,TON,2010,366887374.989696,107400,629795000.0
Tonga,TON,2009,312415028.446113,107203,577538000.0
Tonga,TON,2008,344438844.333518,107020,382514000.0
Tonga,TON,2007,298519623.342085,106726,9731000.0
Tonga,TON,2006,292232703.306768,106253,9731000.0
Tonga,TON,2005,261823805.433238,105671,9731000.0
Tonga,TON,2004,230678011.42199,105071,36343119611.6
Tonga,TON,2003,202246591.215502,104464,34584902584.9
Tonga,TON,2002,182764280.828501,103874,30443587044.6
Tonga,TON,2001,181117230.406546,103288,28817909448.5
Tonga,TON,2000,204848487.806485,102677,25772198397.0
Tonga,TON,1999,199208717.501913,102046,24451640158.6
Tonga,TON,1998,191504892.761394,101388,22629441143.6
Tonga,TON,1997,214991452.314998,100674,21616674354.8
Tonga,TON,1996,222100576.345483,100275,19530747919.3
Tonga,TON,1995,208871665.748682,100225,18341850201.8
Tonga,TON,1994,195990986.21421,100166,16391470516.4
Tonga,TON,1993,138489884.393064,100103,13970650221.5
Tonga,TON,1992,137066290.550071,100022,12051758630.0
Tonga,TON,1991,132201141.446861,99895,10129709978.7
Tonga,TON,1990,113563821.577404,99700,8940294123.8
Tonga,TON,1989,106344854.986095,99403,7760045698.0
Tonga,TON,1988,106657267.367342,98969,6034526339.8
Tonga,TON,1987,81667133.4546982,98376,5041991584.9
Tonga,TON,1986,68195855.6149733,98010,4108484081.8
Tonga,TON,1985,60058663.3144773,97984,8428157886.4
Tonga,TON,1984,64248354.5414656,97990,8633807766.8
Tonga,TON,1983,60863963.963964,97998,7324529897.7
Tonga,TON,1982,62068161.0711025,97980,7160913799.7
Tonga,TON,1981,62242013.3302689,97909,6524969893.0
Tonga,TON,1980,53260077.4311091,97769,7199694579.5
Tonga,TON,1979,44667002.0120724,97544,7917712561.6
Tonga,TON,1978,41567471.6721987,97204,7513384451.4
Tonga,TON,1977,34139387.8908849,96725,7110106281.7
Tonga,TON,1976,30036416.9619944,95325,7344102230.6
Tonga,TON,1975,32506741.7201204,93017,7370950562.9
Trinidad and Tobago,TTO,2024,25633544529.4849,1368333,76035316.9
Trinidad and Tobago,TTO,2023,25036993423.3664,1367510,76035316.9
Trinidad and Tobago,TTO,2022,28341164301.126,1365805,76035316.9
Trinidad and Tobago,TTO,2021,24222963262.7213,1367558,76035316.9
Trinidad and Tobago,TTO,2020,20888515184.2239,1366725,76035316.9
Trinidad and Tobago,TTO,2019,23477745791.6977,1363985,4294139883.4
Trinidad and Tobago,TTO,2018,23883058083.2171,1359193,3439839395.5
Trinidad and Tobago,TTO,2017,23830750900.6899,1356633,3281657367.7
Trinidad and Tobago,TTO,2016,23624322192.6274,1353895,3544978710.2
Trinidad and Tobago,TTO,2015,26841141793.2143,1349667,2568770933.8
Trinidad and Tobago,TTO,2014,29474180005.1333,1345343,2008722642.7
Trinidad and Tobago,TTO,2013,28560537057.1548,1340557,1705711508.7
Trinidad and Tobago,TTO,2012,27147349937.4689,1335194,1634591475.6
Trinidad and Tobago,TTO,2011,25433007437.1605,1328019,1213797944.2
Trinidad and Tobago,TTO,2010,22157920592.3669,1317714,1104695218.3
Trinidad and Tobago,TTO,2009,19172165225.5015,1310106,1030916924.0
Trinidad and Tobago,TTO,2008,27871587349.5413,1308587,935659568.1
Trinidad and Tobago,TTO,2007,21641620049.9352,1303188,760236668.9
Trinidad and Tobago,TTO,2006,18369361094.3886,1297944,636458643.0
Trinidad and Tobago,TTO,2005,15982389018.4041,1294494,1290615124.8
Trinidad and Tobago,TTO,2004,13280291989.5755,1345380,1724528058.6
Trinidad and Tobago,TTO,2003,11305459802.0683,1338709,1638414175.4
Trinidad and Tobago,TTO,2002,9008298228.60273,1332011,1967415189.5
Trinidad and Tobago,TTO,2001,8824849191.03571,1325567,1795173984.3
Trinidad and Tobago,TTO,2000,8154342116.10311,1319774,1687525276.4
Trinidad and Tobago,TTO,1999,6808982520.75759,1314708,1839097569.1
Trinidad and Tobago,TTO,1998,6043686653.62189,1310225,1732560992.2
Trinidad and Tobago,TTO,1997,5737771523.10148,1305836,1602431667.9
Trinidad and Tobago,TTO,1996,5759570336.11287,1300928,1423397059.6
Trinidad and Tobago,TTO,1995,5329217747.21258,1295169,1445960550.9
Trinidad and Tobago,TTO,1994,4947181645.55221,1288341,1538399193.9
Trinidad and Tobago,TTO,1993,4669491134.2478,1280466,1471814621.3
Trinidad and Tobago,TTO,1992,5439552941.17647,1271674,1344663527.6
Trinidad and Tobago,TTO,1991,5307905882.35294,1262171,1487243523.2
Trinidad and Tobago,TTO,1990,5068000000.0,1252208,1474990120.1
Trinidad and Tobago,TTO,1989,4323058823.52941,1241600,1454418478.0
Trinidad and Tobago,TTO,1988,4496910569.10569,1230069,1292462409.3
Trinidad and Tobago,TTO,1987,4797777777.77778,1217364,1352229618.6
Trinidad and Tobago,TTO,1986,4794444444.44444,1203124,1350918506.2
Trinidad and Tobago,TTO,1985,7375918367.34694,1187366,1280414838.0
Trinidad and Tobago,TTO,1984,7757083333.33333,1172984,1175991338.5
Trinidad and Tobago,TTO,1983,7763750000.0,1160534,1221898000.1
Trinidad and Tobago,TTO,1982,8140416666.66667,1147927,1234549173.3
Trinidad and Tobago,TTO,1981,6992083333.33333,1135132,1064791560.1
Trinidad and Tobago,TTO,1980,6235833333.33333,1121744,934737436.2
Trinidad and Tobago,TTO,1979,4602416625.0,1107639,801989757.6
Trinidad and Tobago,TTO,1978,3562333458.33333,1093380,916720382.4
Trinidad and Tobago,TTO,1977,3138666666.66667,1079554,950904818.5
Trinidad and Tobago,TTO,1976,2500424955.23006,1066311,998488103.2
Trinidad and Tobago,TTO,1975,2442669824.56431,1053469,1122269876.3
Trinidad and Tobago,TTO,1974,2042001070.5079,1040761,1103302010.7
Trinidad and Tobago,TTO,1973,1308785430.53591,1027851,820147734.1
Trinidad and Tobago,TTO,1972,1083391757.89486,1014921,434315074.4
Trinidad and Tobago,TTO,1971,896765214.626133,1002585,242230566.9
Trinidad and Tobago,TTO,1970,821850000.0,991471,167825816.5
Trinidad and Tobago,TTO,1969,779200000.0,980706,126779361.8
Trinidad and Tobago,TTO,1968,758899950.0,969006,69570984.1
Trinidad and Tobago,TTO,1967,761981912.42271,956418,47049050.8
Trinidad and Tobago,TTO,1966,723739857.317023,942937,47286582.2
Trinidad and Tobago,TTO,1965,736573158.567104,928425,39801356.9
Trinidad and Tobago,TTO,1964,711897520.256199,912963,39801356.9
Trinidad and Tobago,TTO,1963,678239329.401676,896804,39801356.9
Trinidad and Tobago,TTO,1962,619322810.026308,880194,39801356.9
Trinidad and Tobago,TTO,1961,584964620.921781,863144,39801356.9
Trinidad and Tobago,TTO,1960,535673252.483535,844943,39801356.9
Tunisia,TUN,2024,51332285656.5422,12277109,39801356.9
Tunisia,TUN,2023,48205328303.3398,12200431,39801356.9
Tunisia,TUN,2022,44929920092.7955,12119334,39801356.9
Tunisia,TUN,2021,47073234359.1819,12048622,39801356.9
Tunisia,TUN,2020,42491780918.361,11974057,39801356.9
Tunisia,TUN,2019,41905642418.825,11875081,196453498.6
Tunisia,TUN,2018,42686504459.801,11765514,209927234.2
Tunisia,TUN,2017,42163530590.9462,11650498,223626733.7
Tunisia,TUN,2016,44360072680.4476,11528674,194579370.9
Tunisia,TUN,2015,45779494041.9295,11402264,186647313.7
Tunisia,TUN,2014,50271812920.612,11274288,187000421.1
Tunisia,TUN,2013,48685446413.953,11141361,193072348.9
Tunisia,TUN,2012,47311401812.6733,11009647,174411669.5
Tunisia,TUN,2011,48123325825.0739,10886035,184338819.8
Tunisia,TUN,2010,46206091937.9628,10765980,195924377.2
Tunisia,TUN,2009,43455740497.3061,10650681,199562997.3
Tunisia,TUN,2008,44859439902.2191,10542635,197996915.7
Tunisia,TUN,2007,38915353866.757,10441702,191201692.9
Tunisia,TUN,2006,34376664600.5898,10346410,153652255.8
Tunisia,TUN,2005,32272186694.8043,10255472,114892400.3
Tunisia,TUN,2004,31183885241.4396,10166163,98959554.0
Tunisia,TUN,2003,27453902261.4629,10071632,96867967.0
Tunisia,TUN,2002,23141616604.5242,9971515,91618892.9
Tunisia,TUN,2001,22065832448.8623,9869677,89030079.1
Tunisia,TUN,2000,21473528160.7782,9764935,94356377.1
Tunisia,TUN,1999,22943202174.9668,9655963,93415984.1
Tunisia,TUN,1998,21802893587.126,9541667,81495989.1
Tunisia,TUN,1997,20746210353.845,9421270,71355546.3
Tunisia,TUN,1996,19587161806.7655,9294432,73965562.4
Tunisia,TUN,1995,18030876599.3444,9161258,78049432.9
Tunisia,TUN,1994,15633174304.0905,9018448,64879601.7
Tunisia,TUN,1993,14608335608.1543,8857910,58675998.8
Tunisia,TUN,1992,15496708060.4184,8682512,63805061.3
Tunisia,TUN,1991,13074782608.6957,8501827,64114187.2
Tunisia,TUN,1990,12290568181.8182,8324509,58640380.3
Tunisia,TUN,1989,10101851744.5627,8151660,44241811.7
Tunisia,TUN,1988,10096245762.4352,7974440,43482995.3
Tunisia,TUN,1987,9696715910.70907,7789987,44995161.5
Tunisia,TUN,1986,9017806654.4169,7600301,53683028.0
Tunisia,TUN,1985,8410226052.6114,7409903,39140012.4
Tunisia,TUN,1984,8254541194.82566,7220044,37559875.0
Tunisia,TUN,1983,8350582747.83541,7053800,36096245.2
Tunisia,TUN,1982,8133580051.70251,6908642,28928950.0
Tunisia,TUN,1981,8428445294.08429,6758284,24548074.2
Tunisia,TUN,1980,8744134354.16152,6606195,24548074.2
Tunisia,TUN,1979,7188863903.63675,6456419,24548074.2
Tunisia,TUN,1978,5968460080.1113,6309390,24548074.2
Tunisia,TUN,1977,5109324009.32401,6155931,24548074.2
Tunisia,TUN,1976,4508191942.16081,5996994,24548074.2
Tunisia,TUN,1975,4328965587.53266,5839262,24548074.2
Tunisia,TUN,1974,3545868575.14639,5684674,24548074.2
Tunisia,TUN,1973,2730813385.32624,5537242,24548074.2
Tunisia,TUN,1972,2237556148.51085,5396557,24548074.2
Tunisia,TUN,1971,1685162272.40652,5261658,24548074.2
Tunisia,TUN,1970,1439238095.2381,5131396,
Tunisia,TUN,1969,1289904761.90476,5004697,
Tunisia,TUN,1968,1214666666.66667,4879899,
Tunisia,TUN,1967,1085714285.71429,4760970,
Tunisia,TUN,1966,1040952380.95238,4652287,
Tunisia,TUN,1965,991047619.047619,4561385,
Tunisia,TUN,1964,1025866792.15686,4489869,
Tunisia,TUN,1963,1026737600.0,4427131,
Tunisia,TUN,1962,880027733.333333,4369136,
Tunisia,TUN,1961,866155428.571429,4316278,
Turkiye,TUR,2024,1359123768774.12,85518661,
Turkiye,TUR,2023,1141242864657.45,85325965,
Turkiye,TUR,2022,926097476913.818,84979913,
Turkiye,TUR,2021,839938668172.134,84147318,
Turkiye,TUR,2020,733628247119.077,83384680,
Turkiye,TUR,2019,775853144222.613,82579440,
Turkiye,TUR,2018,788356985773.667,81407204,
Turkiye,TUR,2017,863874522365.276,80312698,
Turkiye,TUR,2016,870818016909.84,79277962,
Turkiye,TUR,2015,865460050683.656,78218479,
Turkiye,TUR,2014,942343431928.654,77181884,
Turkiye,TUR,2013,962167643588.925,76147624,
Turkiye,TUR,2012,885327622479.052,75175827,
Turkiye,TUR,2011,844192507380.795,74223629,
Turkiye,TUR,2010,782545664268.333,73142150,
Turkiye,TUR,2009,653894449921.288,72039206,
Turkiye,TUR,2008,775415944332.866,71051678,
Turkiye,TUR,2007,685228481017.03,70158112,
Turkiye,TUR,2006,559668118237.002,70045349,
Turkiye,TUR,2005,508314210212.544,69329557,
Turkiye,TUR,2004,410156784495.948,68592617,
Turkiye,TUR,2003,315392899922.379,67831730,
Turkiye,TUR,2002,240778008473.845,67048795,
Turkiye,TUR,2001,202195080239.036,66245128,
Turkiye,TUR,2000,274748463178.502,65425961,
Turkiye,TUR,1999,256673939247.773,64591923,
Turkiye,TUR,1998,276035372654.608,63734383,
Turkiye,TUR,1997,263817553748.395,62852966,
Turkiye,TUR,1996,250366965174.129,61951134,
Turkiye,TUR,1995,234699627004.035,61024503,
Turkiye,TUR,1994,130650447499.071,60033836,
Turkiye,TUR,1993,180415757851.616,58999167,
Turkiye,TUR,1992,159104772991.851,57990118,
Turkiye,TUR,1991,151034731543.624,57009887,
Turkiye,TUR,1990,150655500191.644,56015628,
Turkiye,TUR,1989,107127191328.935,54976723,
Turkiye,TUR,1988,90875175808.7201,53909626,
Turkiye,TUR,1987,87190081680.28,52843670,
Turkiye,TUR,1986,75673037037.037,51777772,
Turkiye,TUR,1985,67232758620.6897,50687115,
Turkiye,TUR,1984,59937602179.8365,49574069,
Turkiye,TUR,1983,61803555555.5556,48447410,
Turkiye,TUR,1982,64369325153.3742,47322096,
Turkiye,TUR,1981,71180180180.1802,46321190,
Turkiye,TUR,1980,68823684210.5263,45408815,
Turkiye,TUR,1979,89616129032.2581,44510429,
Turkiye,TUR,1978,65912500000.0,43645306,
Turkiye,TUR,1977,58683333333.3333,42773298,
Turkiye,TUR,1976,51450000000.0,41899984,
Turkiye,TUR,1975,46042857142.8571,41053126,
Turkiye,TUR,1974,35414285714.2857,40210234,
Turkiye,TUR,1973,26000000000.0,39329533,
Turkiye,TUR,1972,20650000000.0,38430221,
Turkiye,TUR,1971,16166666666.6667,37518611,
Turkiye,TUR,1970,17863636363.6364,36638465,
Turkiye,TUR,1969,19466666666.6667,35787774,40459855368.3
Turkiye,TUR,1968,17500000000.0,34921684,42407399347.3
Turkiye,TUR,1967,15644444444.4444,34050421,41041206300.8
Turkiye,TUR,1966,14100000000.0,33177672,43022033493.3
Turkiye,TUR,1965,11966666666.6667,32345220,41977373872.0
Turkiye,TUR,1964,11177777777.7778,31543072,40224514020.4
Turkiye,TUR,1963,10355555555.5556,30726841,35245100362.9
Turkiye,TUR,1962,8922222222.22222,29916147,33714237269.7
Turkiye,TUR,1961,7988888888.88889,29119238,29527167044.6
Turkiye,TUR,1960,7566666666.66667,28329898,28197062216.1
Turkmenistan,TKM,2024,51387209872.2994,7494498,
Turkmenistan,TKM,2023,45894538665.5538,7364438,
Turkmenistan,TKM,2022,42208726137.7192,7230193,
Turkmenistan,TKM,2021,40589905812.0364,7092043,
Turkmenistan,TKM,2020,41509903181.7231,6949912,
Turkmenistan,TKM,2019,40810067974.509,6803944,
Turkmenistan,TKM,2018,40765428571.4286,6655524,
Turkmenistan,TKM,2017,37926285714.2857,6507061,
Turkmenistan,TKM,2016,36169428571.4286,6360041,
Turkmenistan,TKM,2015,35799714285.7143,6215770,
Turkmenistan,TKM,2014,43524210526.3158,6075283,
Turkmenistan,TKM,2013,39197543859.6491,5939341,
Turkmenistan,TKM,2012,35164210526.3158,5808546,
Turkmenistan,TKM,2011,29233333333.3333,5683417,
Turkmenistan,TKM,2010,22583157894.7368,5564356,
Turkmenistan,TKM,2009,20214385964.9123,5451592,
Turkmenistan,TKM,2008,19271523178.8079,5345029,
Turkmenistan,TKM,2007,12664165103.1895,5244046,
Turkmenistan,TKM,2006,10276674364.8961,5147105,
Turkmenistan,TKM,2005,8103901996.37024,5052257,
Turkmenistan,TKM,2004,6838351088.46688,4958093,
Turkmenistan,TKM,2003,5977440582.80171,4863865,
Turkmenistan,TKM,2002,4462029108.72349,4769465,
Turkmenistan,TKM,2001,3534772732.39746,4675409,
Turkmenistan,TKM,2000,2904663310.9825,4582677,
Turkmenistan,TKM,1999,2450564100.18292,4492170,
Turkmenistan,TKM,1998,2605689134.49042,4410507,
Turkmenistan,TKM,1997,2450350625.10407,4336730,
Turkmenistan,TKM,1996,2378759975.44506,4263819,
Turkmenistan,TKM,1995,2482228439.71407,4191203,
Turkmenistan,TKM,1994,2561118608.35516,4116662,
Turkmenistan,TKM,1993,3179225948.58114,4032407,
Turkmenistan,TKM,1992,3200539816.0601,3944689,
Turkmenistan,TKM,1991,3208098919.0146,3855894,
Turkmenistan,TKM,1990,3189539641.3171,3760562,
Turkmenistan,TKM,1989,3006988216.55045,3662459,
Turkmenistan,TKM,1988,3010982414.24425,3559363,
Turkmenistan,TKM,1987,2331358819.75954,3452731,
Turks and Caicos Islands,TCA,2024,1745378000.0,46535,9249848286.4
Turks and Caicos Islands,TCA,2023,1638653000.0,46198,9943050525.0
Turks and Caicos Islands,TCA,2022,1434119000.0,45847,9057333356.1
Turks and Caicos Islands,TCA,2021,1236459000.0,45243,8106316372.4
Turks and Caicos Islands,TCA,2020,918387000.0,44386,8298763054.9
Turks and Caicos Islands,TCA,2019,1371838000.0,43166,8395502196.9
Turks and Caicos Islands,TCA,2018,1314329000.0,41559,7960615109.6
Turks and Caicos Islands,TCA,2017,1197958000.0,39913,6902629411.0
Turks and Caicos Islands,TCA,2016,1202078000.0,38315,6476089777.8
Turks and Caicos Islands,TCA,2015,1078274000.0,36605,6580740209.6
Turks and Caicos Islands,TCA,2014,956605000.0,35050,5867509111.8
Turks and Caicos Islands,TCA,2013,863328000.0,33653,5185722277.5
Turks and Caicos Islands,TCA,2012,832848000.0,32127,5209633062.8
Turks and Caicos Islands,TCA,2011,842941000.0,30846,4754428931.3
Turks and Caicos Islands,TCA,2010,686788000.0,29739,4086689689.8
Turks and Caicos Islands,TCA,2009,703176000.0,28588,3544639145.8
Turks and Caicos Islands,TCA,2008,862684000.0,27427,2998355044.3
Turks and Caicos Islands,TCA,2007,773490000.0,26270,2890238573.3
Turks and Caicos Islands,TCA,2006,721891500.0,25123,2632029310.2
Turks and Caicos Islands,TCA,2005,578645800.0,23988,2241837854.3
Turks and Caicos Islands,TCA,2004,485598800.0,22856,1849029664.4
Turks and Caicos Islands,TCA,2003,409753600.0,21727,1562193769.5
Turks and Caicos Islands,TCA,2002,366707900.0,20597,1381702821.7
Turks and Caicos Islands,TCA,2001,358744800.0,19576,1141630267.8
Tuvalu,TUV,2021,60196405.7138393,10194,27595974477.9
Tuvalu,TUV,2020,51746594.3148543,10399,26262224742.9
Tuvalu,TUV,2019,54123198.5662913,10581,25416510709.4
Tuvalu,TUV,2018,48015259.8751356,10751,22866532270.0
Tuvalu,TUV,2017,45276595.3533146,10869,22659417009.8
Tuvalu,TUV,2016,41629064.2232388,10930,22904702181.5
Tuvalu,TUV,2015,36811936.0824587,10963,21575149179.8
Tuvalu,TUV,2014,38760982.6540096,10984,20709926831.1
Tuvalu,TUV,2013,38615890.6320745,11001,18832356907.9
Tuvalu,TUV,2012,39345579.4723758,10934,18046141123.5
Tuvalu,TUV,2011,39196957.4908996,10780,19685391758.2
Tuvalu,TUV,2010,32105408.4771121,10614,18129964847.3
Tuvalu,TUV,2009,28076983.9703819,10461,15510612053.4
Tuvalu,TUV,2008,31874434.857882,10321,12916759883.6
Tuvalu,TUV,2007,28450168.692765,10182,11355178322.9
Tuvalu,TUV,2006,24096875.4635825,10056,11912144319.5
Uganda,UGA,2024,53911907086.1525,50015092,84719917064.6
Uganda,UGA,2023,48768955863.3175,48656601,80624816759.0
Uganda,UGA,2022,45565333210.9108,47312719,73781102423.7
Uganda,UGA,2021,40529788748.6737,45910930,66249185119.7
Uganda,UGA,2020,37600368241.6657,44457152,68604763966.0
Uganda,UGA,2019,35353061003.4359,42999637,56553858153.6
Uganda,UGA,2018,32927025619.6795,41565831,50873488639.5
Uganda,UGA,2017,30744473841.424,40177388,49424152195.2
Uganda,UGA,2016,29203988696.2626,38799152,41577128629.7
Uganda,UGA,2015,32387183730.1002,37531446,40992842916.2
Uganda,UGA,2014,32612397257.4458,36395539,40943579865.3
Uganda,UGA,2013,28915786516.6123,35337042,32933723354.0
Uganda,UGA,2012,27305915910.7877,34337438,26012647741.0
Uganda,UGA,2011,27871725241.4723,33354543,21607735275.4
Uganda,UGA,2010,26673441430.7857,32390802,20324049083.8
Uganda,UGA,2009,25127805566.6584,31451151,19715948884.5
Uganda,UGA,2008,14440404132.2047,30539553,19235548686.7
Uganda,UGA,2007,11902564494.8833,29653430,19131092825.4
Uganda,UGA,2006,9977647682.96954,28794003,15928443383.2
Uganda,UGA,2005,9239221763.05793,27963289,14854969075.5
Uganda,UGA,2004,7939487547.77384,27154515,11452264698.7
Uganda,UGA,2003,6606884275.23087,26352124,6001284289.8
Uganda,UGA,2002,6178563591.12051,25532870,5058841386.7
Uganda,UGA,2001,5840503868.51573,24745676,4632821915.4
Uganda,UGA,2000,6193246837.09687,24000150,4204209180.0
Uganda,UGA,1999,5998563257.94659,23257281,3554569347.9
Uganda,UGA,1998,6584815846.52754,22515806,3287188317.4
Uganda,UGA,1997,6269333313.17108,21856046,2746453200.2
Uganda,UGA,1996,6044585326.938,21231550,2746453200.2
Uganda,UGA,1995,5755818842.49246,20665667,2746453200.2
Uganda,UGA,1994,3990430446.71216,20108801,2746453200.2
Uganda,UGA,1993,3220439044.18949,19445161,2746453200.2
Uganda,UGA,1992,2857457761.90922,18785032,2746453200.2
Uganda,UGA,1991,3321729159.62277,18155901,2746453200.2
Uganda,UGA,1990,4304399310.30967,17569897,2746453200.2
Uganda,UGA,1989,5276480799.33868,17010698,2746453200.2
Uganda,UGA,1988,6508931651.66667,16470483,2746453200.2
Uganda,UGA,1987,6269522042.11556,15954170,2746453200.2
Uganda,UGA,1986,3923244049.95796,15467579,3320400762.0
Uganda,UGA,1985,3519695443.52516,15023681,3917747615.2
Uganda,UGA,1984,3615647477.05434,14607677,4645434178.1
Uganda,UGA,1983,2240333333.33333,14221881,4986356367.0
Uganda,UGA,1982,2177500000.0,13873631,5770954535.6
Uganda,UGA,1981,1337300000.0,13556452,6650434191.5
Uganda,UGA,1980,1244610000.0,13275741,8159810791.6
Uganda,UGA,1979,2139025000.0,13002163,8650279590.8
Uganda,UGA,1978,2420260869.56522,12692113,8167364609.0
Uganda,UGA,1977,2936470588.23529,12359669,7003746694.1
Uganda,UGA,1976,2447300000.0,12037294,7360924924.0
Uganda,UGA,1975,2359555555.55556,11725240,8278943711.1
Uganda,UGA,1974,2098944967.20844,11424846,6547850611.7
Uganda,UGA,1973,1701829789.02127,11144236,4296648711.5
Uganda,UGA,1972,1490970180.59639,10885796,1682020478.2
Uganda,UGA,1971,1417191656.16688,10618206,803881172.3
Uganda,UGA,1970,1259554808.90382,10321603,817830560.1
Uganda,UGA,1969,1168556628.86742,10014858,877831145.5
Uganda,UGA,1968,1037379252.41495,9708632,991050916.5
Uganda,UGA,1967,967240655.186896,9408924,1152800557.5
Uganda,UGA,1966,925381492.370153,9122864,1815782395.5
Uganda,UGA,1965,884502309.953801,8849203,1916765263.8
Uganda,UGA,1964,589247687.30035,8586363,2130945860.6
Uganda,UGA,1963,516315231.449087,8333663,2241509191.6
Uganda,UGA,1962,449158233.391351,8092231,2627007065.7
Uganda,UGA,1961,441667334.611947,7862217,2732208441.4
Uganda,UGA,1960,423145605.043164,7640973,2397439413.0
Ukraine,UKR,2024,190741262414.705,37860221,1866474843.2
Ukraine,UKR,2023,181221517868.744,37732836,756163428.6
Ukraine,UKR,2022,161989520721.19,41048766,402248484.2
Ukraine,UKR,2021,199765859570.935,44298640,431045659.1
Ukraine,UKR,2020,156617722013.342,44680014,276435325.0
Ukraine,UKR,2019,153883047509.577,44957458,276435325.0
Ukraine,UKR,2018,130891088293.55,45208907,276435325.0
Ukraine,UKR,2017,112090505081.739,45436041,276435325.0
Ukraine,UKR,2016,93355869403.9223,45616832,276435325.0
Ukraine,UKR,2015,91030967789.0717,45784896,276435325.0
Ukraine,UKR,2014,133503871861.723,45972380,276435325.0
Ukraine,UKR,2013,190498811460.028,46126770,
Ukraine,UKR,2012,182591753827.949,46210056,
Ukraine,UKR,2011,169333835201.554,46307853,
Ukraine,UKR,2010,141209170427.233,46456003,
Ukraine,UKR,2009,121552153444.124,46623731,
