country_name,country_code,year,debt_total_usd
Peru,PER,1974,5380537914.0
Peru,PER,1973,4023439916.7
Peru,PER,1972,3585308809.5
Peru,PER,1971,3409738680.8
Peru,PER,1970,3299813044.7
Philippines,PHL,2024,137018240525.2
Philippines,PHL,2023,124472460162.5
Philippines,PHL,2022,110775513064.5
Philippines,PHL,2021,106639207267.5
Philippines,PHL,2020,98504239510.9
Philippines,PHL,2019,84368372551.9
Philippines,PHL,2018,79219780497.7
Philippines,PHL,2017,73598354220.4
Philippines,PHL,2016,75276875923.6
Philippines,PHL,2015,79698419388.1
Philippines,PHL,2014,78697459572.6
Philippines,PHL,2013,76726107578.9
Philippines,PHL,2012,68065636191.2
Philippines,PHL,2011,65767801994.6
Philippines,PHL,2010,65343964857.0
Philippines,PHL,2009,55969980626.0
Philippines,PHL,2008,58255598052.1
Philippines,PHL,2007,59163973066.0
Philippines,PHL,2006,57585168048.9
Philippines,PHL,2005,58669013597.6
Philippines,PHL,2004,61123614178.8
Philippines,PHL,2003,62736143449.5
Philippines,PHL,2002,60049127095.2
Philippines,PHL,2001,58387972865.2
Philippines,PHL,2000,58441426798.4
Philippines,PHL,1999,58466255807.6
Philippines,PHL,1998,53589505356.3
Philippines,PHL,1997,50698365608.8
Philippines,PHL,1996,43993253267.6
Philippines,PHL,1995,39371063204.7
Philippines,PHL,1994,40249396303.7
Philippines,PHL,1993,36142381235.0
Philippines,PHL,1992,33219038809.8
Philippines,PHL,1991,32493338656.3
Philippines,PHL,1990,30579850826.6
Philippines,PHL,1989,28652845074.5
Philippines,PHL,1988,28932152202.9
Philippines,PHL,1987,29784762858.7
Philippines,PHL,1986,28204156851.4
Philippines,PHL,1985,26637306936.4
Philippines,PHL,1984,24356701585.1
Philippines,PHL,1983,24211103886.8
Philippines,PHL,1982,24412638705.7
Philippines,PHL,1981,20785921054.3
Philippines,PHL,1980,17417202374.8
Philippines,PHL,1979,13281603751.1
Philippines,PHL,1978,10772164769.3
Philippines,PHL,1977,8183427508.3
Philippines,PHL,1976,6039460845.0
Philippines,PHL,1975,4170679935.6
Philippines,PHL,1974,3305257925.0
Philippines,PHL,1973,2761258308.0
Philippines,PHL,1972,2671171407.1
Philippines,PHL,1971,2419452684.8
Philippines,PHL,1970,2196027768.6
Russian Federation,RUS,2022,376117000821.9
Russian Federation,RUS,2021,472158073713.0
Russian Federation,RUS,2020,460933940334.8
Russian Federation,RUS,2019,485793305491.7
Russian Federation,RUS,2018,477785389198.2
Russian Federation,RUS,2017,519202537324.6
Russian Federation,RUS,2016,535225173047.3
Russian Federation,RUS,2015,492191137727.2
Russian Federation,RUS,2014,554415745561.2
Russian Federation,RUS,2013,668513124292.2
Russian Federation,RUS,2012,591836363065.8
Russian Federation,RUS,2011,544355500577.8
Russian Federation,RUS,2010,417886400642.8
Russian Federation,RUS,2009,406462229699.8
Russian Federation,RUS,2008,419311363943.6
Russian Federation,RUS,2007,416328308281.2
Russian Federation,RUS,2006,311276773723.7
Russian Federation,RUS,2005,249832035581.0
Russian Federation,RUS,2004,214206935067.3
Russian Federation,RUS,2003,185905051377.9
Russian Federation,RUS,2002,138446858475.7
Russian Federation,RUS,2001,141151650545.7
Russian Federation,RUS,2000,146665107929.8
Russian Federation,RUS,1999,180043060834.5
Russian Federation,RUS,1998,175719267829.0
Russian Federation,RUS,1997,128143868208.0
Russian Federation,RUS,1996,127025505816.3
Russian Federation,RUS,1995,122074627736.6
Russian Federation,RUS,1994,122365566099.3
Russian Federation,RUS,1993,112463242743.2
Russian Federation,RUS,1992,79671384011.6
Rwanda,RWA,2024,13050400791.1
Rwanda,RWA,2023,11383983796.8
Rwanda,RWA,2022,9690063879.9
Rwanda,RWA,2021,9317675644.8
Rwanda,RWA,2020,8193642650.5
Rwanda,RWA,2019,6514940151.8
Rwanda,RWA,2018,5681081205.9
Rwanda,RWA,2017,5076087515.8
Rwanda,RWA,2016,4318716827.6
Rwanda,RWA,2015,3451961693.0
Rwanda,RWA,2014,2909860018.3
Rwanda,RWA,2013,2314567423.3
Rwanda,RWA,2012,1814518289.8
Rwanda,RWA,2011,1460707197.2
Rwanda,RWA,2010,1233314075.5
Rwanda,RWA,2009,1101366314.6
Rwanda,RWA,2008,928908920.7
Rwanda,RWA,2007,619217476.9
Rwanda,RWA,2006,433571511.0
Rwanda,RWA,2005,1526467033.2
Rwanda,RWA,2004,1670716289.3
Rwanda,RWA,2003,1555052246.9
Rwanda,RWA,2002,1452031421.5
Rwanda,RWA,2001,1299040552.2
Rwanda,RWA,2000,1289758077.6
Rwanda,RWA,1999,1311799009.3
Rwanda,RWA,1998,1227864434.5
Rwanda,RWA,1997,1112854511.6
Rwanda,RWA,1996,1045357833.6
Rwanda,RWA,1995,1032504216.9
Rwanda,RWA,1994,955151668.6
Rwanda,RWA,1993,908962809.2
Rwanda,RWA,1992,857063267.2
Rwanda,RWA,1991,809899702.6
Rwanda,RWA,1990,711728808.0
Rwanda,RWA,1989,623297105.0
Rwanda,RWA,1988,653567381.9
Rwanda,RWA,1987,605111630.7
Rwanda,RWA,1986,451264931.1
Rwanda,RWA,1985,365597855.9
Rwanda,RWA,1984,290096525.8
Rwanda,RWA,1983,240503861.8
Rwanda,RWA,1982,218308574.3
Rwanda,RWA,1981,196579659.0
Rwanda,RWA,1980,189831300.7
Rwanda,RWA,1979,156078453.5
Rwanda,RWA,1978,126802922.0
Rwanda,RWA,1977,87491537.9
Rwanda,RWA,1976,47677144.2
Rwanda,RWA,1975,24074478.2
Rwanda,RWA,1974,12310096.7
Rwanda,RWA,1973,7914015.3
Rwanda,RWA,1972,3384478.7
Rwanda,RWA,1971,1998751.4
Rwanda,RWA,1970,4878977.4
Samoa,WSM,2024,394938377.5
Samoa,WSM,2023,432494880.4
Samoa,WSM,2022,470703052.2
Samoa,WSM,2021,505617952.8
Samoa,WSM,2020,477263797.5
Samoa,WSM,2019,434855300.1
Samoa,WSM,2018,446524190.6
Samoa,WSM,2017,473243541.6
Samoa,WSM,2016,444079880.5
Samoa,WSM,2015,466304621.0
Samoa,WSM,2014,483662948.9
Samoa,WSM,2013,467876307.3
Samoa,WSM,2012,422904430.8
Samoa,WSM,2011,368308475.7
Samoa,WSM,2010,325098258.9
Samoa,WSM,2009,252885686.9
Samoa,WSM,2008,207365268.1
Samoa,WSM,2007,187694141.1
Samoa,WSM,2006,165440757.3
Samoa,WSM,2005,169098029.9
Samoa,WSM,2004,176496322.7
Samoa,WSM,2003,168610857.8
Samoa,WSM,2002,148295167.0
Samoa,WSM,2001,135466609.5
Samoa,WSM,2000,139172179.4
Samoa,WSM,1999,148001778.4
Samoa,WSM,1998,143914846.6
Samoa,WSM,1997,138788873.6
Samoa,WSM,1996,153447044.2
Samoa,WSM,1995,160047723.2
Samoa,WSM,1994,154590275.0
Samoa,WSM,1993,140498861.0
Samoa,WSM,1992,117763888.7
Samoa,WSM,1991,113648764.5
Samoa,WSM,1990,91806619.4
Samoa,WSM,1989,73538371.7
Samoa,WSM,1988,74958145.3
Samoa,WSM,1987,79618722.4
Samoa,WSM,1986,74756808.8
Samoa,WSM,1985,75130478.4
Samoa,WSM,1984,73522284.2
Samoa,WSM,1983,67685684.9
Samoa,WSM,1982,65784847.2
Samoa,WSM,1981,62601249.9
Samoa,WSM,1980,59194566.4
Samoa,WSM,1979,52517271.4
Samoa,WSM,1978,41241571.8
Samoa,WSM,1977,31252284.1
Samoa,WSM,1976,22628900.5
Samoa,WSM,1975,17391126.3
Samoa,WSM,1974,13799580.8
Samoa,WSM,1973,9456791.6
Samoa,WSM,1972,4379777.5
Samoa,WSM,1971,2610000.0
Samoa,WSM,1970,2682000.0
Sao Tome and Principe,STP,2024,326406625.8
Sao Tome and Principe,STP,2023,318480674.3
Sao Tome and Principe,STP,2022,286876907.1
Sao Tome and Principe,STP,2021,327486146.2
Sao Tome and Principe,STP,2020,312857068.7
Sao Tome and Principe,STP,2019,275561663.6
Sao Tome and Principe,STP,2018,255625527.5
Sao Tome and Principe,STP,2017,272509888.6
Sao Tome and Principe,STP,2016,240916227.4
Sao Tome and Principe,STP,2015,234344644.5
Sao Tome and Principe,STP,2014,206321644.6
Sao Tome and Principe,STP,2013,206271695.9
Sao Tome and Principe,STP,2012,193339402.3
Sao Tome and Principe,STP,2011,216360036.7
Sao Tome and Principe,STP,2010,177736250.8
Sao Tome and Principe,STP,2009,153645969.5
Sao Tome and Principe,STP,2008,128374045.8
Sao Tome and Principe,STP,2007,162832260.3
Sao Tome and Principe,STP,2006,348203074.5
Sao Tome and Principe,STP,2005,332257441.8
Sao Tome and Principe,STP,2004,356057555.2
Sao Tome and Principe,STP,2003,339959178.8
Sao Tome and Principe,STP,2002,333450000.5
Sao Tome and Principe,STP,2001,308356185.0
Sao Tome and Principe,STP,2000,304831898.2
Sao Tome and Principe,STP,1999,321781710.6
Sao Tome and Principe,STP,1998,258261791.0
Sao Tome and Principe,STP,1997,238209013.7
Sao Tome and Principe,STP,1996,235376843.0
Sao Tome and Principe,STP,1995,245655455.1
Sao Tome and Principe,STP,1994,222778525.7
Sao Tome and Principe,STP,1993,209813616.4
Sao Tome and Principe,STP,1992,189843609.2
Sao Tome and Principe,STP,1991,167715805.5
Sao Tome and Principe,STP,1990,150047861.4
Sao Tome and Principe,STP,1989,134446478.1
Sao Tome and Principe,STP,1988,109175723.8
Sao Tome and Principe,STP,1987,97671747.7
Sao Tome and Principe,STP,1986,78917328.4
Sao Tome and Principe,STP,1985,62644805.0
Sao Tome and Principe,STP,1984,54043032.0
Sao Tome and Principe,STP,1983,43794125.3
Sao Tome and Principe,STP,1982,37835228.9
Sao Tome and Principe,STP,1981,34421443.2
Sao Tome and Principe,STP,1980,23460544.5
Sao Tome and Principe,STP,1979,16719040.6
Sao Tome and Principe,STP,1978,10315766.6
Sao Tome and Principe,STP,1977,2183745.2
Senegal,SEN,2024,47146494529.5
Senegal,SEN,2023,45458235461.2
Senegal,SEN,2022,35581328119.7
Senegal,SEN,2021,30676437909.5
Senegal,SEN,2020,26017274799.0
Senegal,SEN,2019,20812048599.6
Senegal,SEN,2018,20031136617.5
Senegal,SEN,2017,14232312903.4
Senegal,SEN,2016,11454854863.9
Senegal,SEN,2015,10470479738.4
Senegal,SEN,2014,10754111100.6
Senegal,SEN,2013,8174836125.9
Senegal,SEN,2012,7105327014.3
Senegal,SEN,2011,5802042499.9
Senegal,SEN,2010,4648723571.7
Senegal,SEN,2009,3719735198.7
Senegal,SEN,2008,2849818625.1
Senegal,SEN,2007,2584601135.0
Senegal,SEN,2006,1935468310.4
Senegal,SEN,2005,3860802578.7
Senegal,SEN,2004,3939186585.9
Senegal,SEN,2003,4397912285.2
Senegal,SEN,2002,4118750354.6
Senegal,SEN,2001,3700965274.5
Senegal,SEN,2000,3653475930.9
Senegal,SEN,1999,4000850002.6
Senegal,SEN,1998,4096776592.1
Senegal,SEN,1997,3805574682.6
Senegal,SEN,1996,3786088622.4
Senegal,SEN,1995,3915938299.7
Senegal,SEN,1994,3697792446.1
Senegal,SEN,1993,3843451727.8
Senegal,SEN,1992,3684277264.2
Senegal,SEN,1991,3589290724.2
Senegal,SEN,1990,3750339025.9
Senegal,SEN,1989,3278516015.5
Senegal,SEN,1988,3893072265.5
Senegal,SEN,1987,4036586047.8
Senegal,SEN,1986,3230709274.4
Senegal,SEN,1985,2559359017.9
Senegal,SEN,1984,2197164471.2
Senegal,SEN,1983,2072975337.1
Senegal,SEN,1982,1859912163.0
Senegal,SEN,1981,1670746375.6
Senegal,SEN,1980,1473265666.4
Senegal,SEN,1979,1122627355.1
Senegal,SEN,1978,894933930.7
Senegal,SEN,1977,628096050.2
Senegal,SEN,1976,409699389.0
Senegal,SEN,1975,349089898.5
Senegal,SEN,1974,265053301.3
Senegal,SEN,1973,199394700.6
Senegal,SEN,1972,161630904.1
Senegal,SEN,1971,152510983.4
Senegal,SEN,1970,145252948.4
Serbia,SRB,2024,51983619466.8
Serbia,SRB,2023,50259125533.2
Serbia,SRB,2022,44850264265.7
Serbia,SRB,2021,42008848728.4
Serbia,SRB,2020,38918907143.4
Serbia,SRB,2019,32398386691.1
Serbia,SRB,2018,31047957743.9
Serbia,SRB,2017,30930994202.3
Serbia,SRB,2016,27905718375.2
Serbia,SRB,2015,30247124550.8
Serbia,SRB,2014,32106752435.5
Serbia,SRB,2013,35636906791.2
Serbia,SRB,2012,34361115814.7
Serbia,SRB,2011,31657124951.8
Serbia,SRB,2010,32907137502.0
Serbia,SRB,2009,33809169778.7
Serbia,SRB,2008,30493346800.9
Serbia,SRB,2007,26211637916.4
Serbia,SRB,2006,19885774045.6
Serbia,SRB,2005,16159378880.4
Serbia,SRB,2004,14562774444.5
Serbia,SRB,2003,14259748378.8
Serbia,SRB,2002,11400905180.2
Serbia,SRB,2001,12478681866.6
Serbia,SRB,2000,11573165499.6
Serbia,SRB,1999,10978472128.8
Serbia,SRB,1998,10897975637.2
Serbia,SRB,1997,10616369758.8
Serbia,SRB,1996,9409821312.2
Serbia,SRB,1995,10785293239.6
Serbia,SRB,1994,11100638781.8
Serbia,SRB,1993,12708824729.0
Serbia,SRB,1992,16483026471.4
Serbia,SRB,1991,16472055974.4
Serbia,SRB,1990,17792819636.9
Serbia,SRB,1989,19072884954.7
Serbia,SRB,1988,21177810252.1
Serbia,SRB,1987,22471937201.3
Serbia,SRB,1986,21502883400.5
Serbia,SRB,1985,22254003529.2
Serbia,SRB,1984,19647974298.0
Serbia,SRB,1983,20481895431.6
Serbia,SRB,1982,19905765859.1
Serbia,SRB,1981,20652767920.0
Serbia,SRB,1980,18494670860.1
Serbia,SRB,1979,15981333108.6
Serbia,SRB,1978,12541323594.4
Serbia,SRB,1977,10136187399.9
Serbia,SRB,1976,8317656494.7
Serbia,SRB,1975,6626723036.8
Serbia,SRB,1974,5640709040.8
Serbia,SRB,1973,4798029563.7
Serbia,SRB,1972,3932625145.5
Serbia,SRB,1971,3115343352.3
Serbia,SRB,1970,2329427795.6
Sierra Leone,SLE,2024,2329744049.4
Sierra Leone,SLE,2023,2403103683.5
Sierra Leone,SLE,2022,2401417378.1
Sierra Leone,SLE,2021,2531912460.6
Sierra Leone,SLE,2020,2195562997.5
Sierra Leone,SLE,2019,1930475456.2
Sierra Leone,SLE,2018,1833287511.4
Sierra Leone,SLE,2017,1794303621.9
Sierra Leone,SLE,2016,1624480861.3
Sierra Leone,SLE,2015,1558062042.1
Sierra Leone,SLE,2014,1433230470.4
Sierra Leone,SLE,2013,1399720774.9
Sierra Leone,SLE,2012,1335231392.5
Sierra Leone,SLE,2011,1050427525.8
Sierra Leone,SLE,2010,931127139.3
Sierra Leone,SLE,2009,856852310.4
Sierra Leone,SLE,2008,633810297.6
Sierra Leone,SLE,2007,551066958.2
Sierra Leone,SLE,2006,1528631481.5
Sierra Leone,SLE,2005,1804606614.1
Sierra Leone,SLE,2004,1683344084.8
Sierra Leone,SLE,2003,1575774381.1
Sierra Leone,SLE,2002,1408416911.2
Sierra Leone,SLE,2001,1256749338.8
Sierra Leone,SLE,2000,1248363708.6
Sierra Leone,SLE,1999,1319225620.6
Sierra Leone,SLE,1998,1314139190.3
Sierra Leone,SLE,1997,1200047496.1
Sierra Leone,SLE,1996,1241837537.9
Sierra Leone,SLE,1995,1249606744.8
Sierra Leone,SLE,1994,1557983211.5
Sierra Leone,SLE,1993,1556470569.6
Sierra Leone,SLE,1992,1390152937.8
Sierra Leone,SLE,1991,1271189256.6
Sierra Leone,SLE,1990,1196563740.7
Sierra Leone,SLE,1989,1089991403.4
Sierra Leone,SLE,1988,1036485425.2
Sierra Leone,SLE,1987,1036088193.5
Sierra Leone,SLE,1986,872673735.1
Sierra Leone,SLE,1985,712222501.0
Sierra Leone,SLE,1984,620429061.0
Sierra Leone,SLE,1983,648742644.1
Sierra Leone,SLE,1982,648424257.2
Sierra Leone,SLE,1981,603585822.9
Sierra Leone,SLE,1980,484856463.4
Sierra Leone,SLE,1979,420277110.6
Sierra Leone,SLE,1978,346957175.3
Sierra Leone,SLE,1977,289671338.3
Sierra Leone,SLE,1976,233371952.3
Sierra Leone,SLE,1975,204952159.9
Sierra Leone,SLE,1974,192934915.6
Sierra Leone,SLE,1973,141780896.4
Sierra Leone,SLE,1972,119385359.4
Sierra Leone,SLE,1971,111055280.8
Sierra Leone,SLE,1970,61400031.7
Solomon Islands,SLB,2024,596145038.0
Solomon Islands,SLB,2023,527817629.5
Solomon Islands,SLB,2022,477369215.2
Solomon Islands,SLB,2021,448610953.0
Solomon Islands,SLB,2020,322597088.9
Solomon Islands,SLB,2019,304960708.8
Solomon Islands,SLB,2018,316761174.2
Solomon Islands,SLB,2017,322629656.2
Solomon Islands,SLB,2016,263838572.3
Solomon Islands,SLB,2015,207462428.9
Solomon Islands,SLB,2014,187516688.3
Solomon Islands,SLB,2013,203970814.6
Solomon Islands,SLB,2012,228146820.3
Solomon Islands,SLB,2011,257503829.4
Solomon Islands,SLB,2010,230756584.9
Solomon Islands,SLB,2009,172447071.6
Solomon Islands,SLB,2008,166904390.6
Solomon Islands,SLB,2007,178330553.8
Solomon Islands,SLB,2006,174423711.1
Solomon Islands,SLB,2005,167389191.6
Solomon Islands,SLB,2004,179639740.0
Solomon Islands,SLB,2003,181240395.0
Solomon Islands,SLB,2002,180737376.7
Solomon Islands,SLB,2001,164030802.8
Solomon Islands,SLB,2000,156207110.5
Solomon Islands,SLB,1999,165883917.0
Solomon Islands,SLB,1998,154585730.7
Solomon Islands,SLB,1997,139946900.8
Solomon Islands,SLB,1996,147494744.3
Solomon Islands,SLB,1995,158741508.5
Solomon Islands,SLB,1994,154928415.7
Solomon Islands,SLB,1993,150544684.3
Solomon Islands,SLB,1992,94291522.1
Solomon Islands,SLB,1991,129466452.6
Solomon Islands,SLB,1990,120500491.4
Solomon Islands,SLB,1989,99982954.0
Solomon Islands,SLB,1988,103661460.7
Solomon Islands,SLB,1987,97512652.7
Solomon Islands,SLB,1986,76820063.1
Solomon Islands,SLB,1985,65542894.0
Solomon Islands,SLB,1984,44042054.2
Solomon Islands,SLB,1983,34345140.3
Solomon Islands,SLB,1982,28028049.2
Solomon Islands,SLB,1981,23416124.0
Solomon Islands,SLB,1980,19399965.0
Solomon Islands,SLB,1979,13761784.0
Solomon Islands,SLB,1978,11479143.5
"Somalia, Fed. Rep.",SOM,2024,1799443760.8
"Somalia, Fed. Rep.",SOM,2023,3093994159.7
"Somalia, Fed. Rep.",SOM,2022,4095256883.7
"Somalia, Fed. Rep.",SOM,2021,4142587646.4
"Somalia, Fed. Rep.",SOM,2020,4591822809.5
"Somalia, Fed. Rep.",SOM,2019,5374181112.2
"Somalia, Fed. Rep.",SOM,2018,5313257657.7
"Somalia, Fed. Rep.",SOM,2017,2838649115.2
"Somalia, Fed. Rep.",SOM,2016,2744666127.8
"Somalia, Fed. Rep.",SOM,2015,2770590306.7
"Somalia, Fed. Rep.",SOM,2014,2837118511.5
"Somalia, Fed. Rep.",SOM,2013,2938896763.1
"Somalia, Fed. Rep.",SOM,2012,2940422478.5
"Somalia, Fed. Rep.",SOM,2011,2940364939.5
"Somalia, Fed. Rep.",SOM,2010,2934384056.4
"Somalia, Fed. Rep.",SOM,2009,2943660874.7
"Somalia, Fed. Rep.",SOM,2008,2865716564.1
"Somalia, Fed. Rep.",SOM,2007,2868829766.4
"Somalia, Fed. Rep.",SOM,2006,2762438309.6
"Somalia, Fed. Rep.",SOM,2005,2672234285.5
"Somalia, Fed. Rep.",SOM,2004,2775888430.0
"Somalia, Fed. Rep.",SOM,2003,2762599394.4
"Somalia, Fed. Rep.",SOM,2002,2607722167.1
"Somalia, Fed. Rep.",SOM,2001,2476280807.3
"Somalia, Fed. Rep.",SOM,2000,2477537976.4
"Somalia, Fed. Rep.",SOM,1999,2526665894.6
"Somalia, Fed. Rep.",SOM,1998,2529802081.2
"Somalia, Fed. Rep.",SOM,1997,2450397710.7
"Somalia, Fed. Rep.",SOM,1996,2528407325.3
"Somalia, Fed. Rep.",SOM,1995,2556348054.7
"Somalia, Fed. Rep.",SOM,1994,2500958277.3
"Somalia, Fed. Rep.",SOM,1993,2381899237.6
"Somalia, Fed. Rep.",SOM,1992,2328282431.3
"Somalia, Fed. Rep.",SOM,1991,2325272820.3
"Somalia, Fed. Rep.",SOM,1990,2244600537.9
"Somalia, Fed. Rep.",SOM,1989,2030965476.1
"Somalia, Fed. Rep.",SOM,1988,1947394726.1
"Somalia, Fed. Rep.",SOM,1987,1878432481.8
"Somalia, Fed. Rep.",SOM,1986,1709094992.1
"Somalia, Fed. Rep.",SOM,1985,1551613402.8
"Somalia, Fed. Rep.",SOM,1984,1413251592.9
"Somalia, Fed. Rep.",SOM,1983,1301878679.4
"Somalia, Fed. Rep.",SOM,1982,1112727706.4
"Somalia, Fed. Rep.",SOM,1981,943549900.4
"Somalia, Fed. Rep.",SOM,1980,537806923.4
"Somalia, Fed. Rep.",SOM,1979,461002731.0
"Somalia, Fed. Rep.",SOM,1978,410803672.5
"Somalia, Fed. Rep.",SOM,1977,318670720.5
"Somalia, Fed. Rep.",SOM,1976,242236035.1
"Somalia, Fed. Rep.",SOM,1975,185278662.1
"Somalia, Fed. Rep.",SOM,1974,153787755.8
"Somalia, Fed. Rep.",SOM,1973,118816346.9
"Somalia, Fed. Rep.",SOM,1972,96232136.6
"Somalia, Fed. Rep.",SOM,1971,79710586.3
"Somalia, Fed. Rep.",SOM,1970,73220144.1
South Africa,ZAF,2024,175895546993.5
South Africa,ZAF,2023,165839388756.3
South Africa,ZAF,2022,171731622090.9
South Africa,ZAF,2021,169447431525.1
South Africa,ZAF,2020,175427437079.7
South Africa,ZAF,2019,190747897765.0
South Africa,ZAF,2018,180194489501.0
South Africa,ZAF,2017,175025046978.8
South Africa,ZAF,2016,144058545587.0
South Africa,ZAF,2015,127752573028.5
South Africa,ZAF,2014,149329312096.2
South Africa,ZAF,2013,141651073880.4
South Africa,ZAF,2012,147970332050.0
South Africa,ZAF,2011,124146392176.7
South Africa,ZAF,2010,115330364542.4
South Africa,ZAF,2009,84384689913.6
South Africa,ZAF,2008,74280629524.8
South Africa,ZAF,2007,72812055811.5
South Africa,ZAF,2006,57947017293.2
South Africa,ZAF,2005,45095026798.5
South Africa,ZAF,2004,44013592823.2
South Africa,ZAF,2003,40113294660.1
South Africa,ZAF,2002,35100005788.3
South Africa,ZAF,2001,25680208730.5
South Africa,ZAF,2000,26668247021.2
South Africa,ZAF,1999,25719837975.8
South Africa,ZAF,1998,26014665566.3
South Africa,ZAF,1997,30633902795.8
South Africa,ZAF,1996,26050000159.4
South Africa,ZAF,1995,25357999878.7
South Africa,ZAF,1994,21670999666.0
Sri Lanka,LKA,2024,56827528393.8
Sri Lanka,LKA,2023,60544707010.4
Sri Lanka,LKA,2022,58718751204.5
Sri Lanka,LKA,2021,58741883598.1
Sri Lanka,LKA,2020,56875086630.2
Sri Lanka,LKA,2019,56118735647.0
Sri Lanka,LKA,2018,52920652662.2
Sri Lanka,LKA,2017,50766665978.7
Sri Lanka,LKA,2016,46662738616.2
Sri Lanka,LKA,2015,43926833891.1
Sri Lanka,LKA,2014,42264361571.6
Sri Lanka,LKA,2013,39316198514.4
Sri Lanka,LKA,2012,35735908567.5
Sri Lanka,LKA,2011,25795379781.1
Sri Lanka,LKA,2010,21684210688.5
Sri Lanka,LKA,2009,19504201128.0
Sri Lanka,LKA,2008,16320821885.1
Sri Lanka,LKA,2007,14161321567.6
Sri Lanka,LKA,2006,11853449200.4
Sri Lanka,LKA,2005,11300134209.5
Sri Lanka,LKA,2004,11600420988.8
Sri Lanka,LKA,2003,10725993550.0
Sri Lanka,LKA,2002,10122942033.8
Sri Lanka,LKA,2001,8952124828.1
Sri Lanka,LKA,2000,9249848286.4
Sri Lanka,LKA,1999,9943050525.0
Sri Lanka,LKA,1998,9057333356.1
Sri Lanka,LKA,1997,8106316372.4
Sri Lanka,LKA,1996,8298763054.9
Sri Lanka,LKA,1995,8395502196.9
Sri Lanka,LKA,1994,7960615109.6
Sri Lanka,LKA,1993,6902629411.0
Sri Lanka,LKA,1992,6476089777.8
Sri Lanka,LKA,1991,6580740209.6
Sri Lanka,LKA,1990,5867509111.8
Sri Lanka,LKA,1989,5185722277.5
Sri Lanka,LKA,1988,5209633062.8
Sri Lanka,LKA,1987,4754428931.3
Sri Lanka,LKA,1986,4086689689.8
Sri Lanka,LKA,1985,3544639145.8
Sri Lanka,LKA,1984,2998355044.3
Sri Lanka,LKA,1983,2890238573.3
Sri Lanka,LKA,1982,2632029310.2
Sri Lanka,LKA,1981,2241837854.3
Sri Lanka,LKA,1980,1849029664.4
Sri Lanka,LKA,1979,1562193769.5
Sri Lanka,LKA,1978,1381702821.7
Sri Lanka,LKA,1977,1141630267.8
Sri Lanka,LKA,1976,941714519.8
Sri Lanka,LKA,1975,817840849.6
Sri Lanka,LKA,1974,783763828.0
Sri Lanka,LKA,1973,631606118.9
Sri Lanka,LKA,1972,554360219.3
Sri Lanka,LKA,1971,520236827.6
Sri Lanka,LKA,1970,435678442.4
St. Lucia,LCA,2024,1193706001.5
St. Lucia,LCA,2023,1086264196.2
St. Lucia,LCA,2022,909317236.5
St. Lucia,LCA,2021,892737914.9
St. Lucia,LCA,2020,733837563.5
St. Lucia,LCA,2019,638927013.2
St. Lucia,LCA,2018,615495530.0
St. Lucia,LCA,2017,621896095.4
St. Lucia,LCA,2016,543662556.6
St. Lucia,LCA,2015,529980934.5
St. Lucia,LCA,2014,537109187.7
St. Lucia,LCA,2013,479336037.4
St. Lucia,LCA,2012,432702877.7
St. Lucia,LCA,2011,455833314.8
St. Lucia,LCA,2010,584783262.7
St. Lucia,LCA,2009,438816167.0
St. Lucia,LCA,2008,837871627.4
St. Lucia,LCA,2007,481016076.9
St. Lucia,LCA,2006,375696061.0
St. Lucia,LCA,2005,422787032.2
St. Lucia,LCA,2004,362713778.4
St. Lucia,LCA,2003,338775693.7
St. Lucia,LCA,2002,293240194.2
St. Lucia,LCA,2001,258544438.3
St. Lucia,LCA,2000,227013639.5
St. Lucia,LCA,1999,188238652.5
St. Lucia,LCA,1998,184359352.2
St. Lucia,LCA,1997,152941378.9
St. Lucia,LCA,1996,141571045.9
St. Lucia,LCA,1995,128275618.8
St. Lucia,LCA,1994,113598527.8
St. Lucia,LCA,1993,100852543.2
St. Lucia,LCA,1992,97981226.6
St. Lucia,LCA,1991,82343009.7
St. Lucia,LCA,1990,79175705.0
St. Lucia,LCA,1989,65679760.2
St. Lucia,LCA,1988,57458862.1
St. Lucia,LCA,1987,46728176.0
St. Lucia,LCA,1986,31803855.3
St. Lucia,LCA,1985,23113174.2
St. Lucia,LCA,1984,20290497.8
St. Lucia,LCA,1983,18907707.6
St. Lucia,LCA,1982,17122202.7
St. Lucia,LCA,1981,15516307.7
St. Vincent and the Grenadines,VCT,2024,806447451.4
St. Vincent and the Grenadines,VCT,2023,698454746.1
St. Vincent and the Grenadines,VCT,2022,624480820.0
St. Vincent and the Grenadines,VCT,2021,571430487.4
St. Vincent and the Grenadines,VCT,2020,451681230.0
St. Vincent and the Grenadines,VCT,2019,340522245.4
St. Vincent and the Grenadines,VCT,2018,330129626.3
St. Vincent and the Grenadines,VCT,2017,355330480.3
St. Vincent and the Grenadines,VCT,2016,361331556.4
St. Vincent and the Grenadines,VCT,2015,371370550.7
St. Vincent and the Grenadines,VCT,2014,357428939.8
St. Vincent and the Grenadines,VCT,2013,319961399.2
St. Vincent and the Grenadines,VCT,2012,291830439.6
St. Vincent and the Grenadines,VCT,2011,305483106.8
St. Vincent and the Grenadines,VCT,2010,297080726.0
St. Vincent and the Grenadines,VCT,2009,245787199.1
St. Vincent and the Grenadines,VCT,2008,230929973.8
St. Vincent and the Grenadines,VCT,2007,205143941.4
