country_name,country_code,year,population,rank
Early-demographic dividend,EAR,1995,2273692181,6
Late-demographic dividend,LTE,1995,1952702058,7
East Asia & Pacific,EAS,1995,1941185229,8
East Asia & Pacific (excluding high income),EAP,1995,1716602413,9
East Asia & Pacific (IDA & IBRD countries),TEA,1995,1693960469,10
China,CHN,1995,1204855000,11
OECD members,OED,1995,1158068699,12
South Asia,SAS,1995,1123515559,13
South Asia (IDA & IBRD),TSA,1995,1123515559,13
IDA total,IDA,1995,999276289,14
Post-demographic dividend,PST,1995,995338472,15
India,IND,1995,960301044,16
Europe & Central Asia,ECS,1995,859504754,17
IDA only,IDX,1995,653949075,18
Sub-Saharan Africa,SSF,1995,596382250,19
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,596382250,19
Least developed countries: UN classification,LDC,1995,593609643,20
Fragile and conflict affected situations,FCS,1995,554041514,21
Sub-Saharan Africa (excluding high income),SSA,1995,538769611,22
Pre-demographic dividend,PRE,1995,490118620,23
Latin America & Caribbean,LCN,1995,481309028,24
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,465939463,25
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1995,438968860,26
Europe & Central Asia (IDA & IBRD countries),TEC,1995,437796116,27
Latin America & Caribbean (excluding high income),LAC,1995,428268339,28
European Union,EUU,1995,426210050,29
Heavily indebted poor countries (HIPC),HPC,1995,418830100,30
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1995,412447289,31
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1995,409972623,32
Africa Eastern and Southern,AFE,1995,356580375,33
IDA blend,IDB,1995,345327214,34
Euro area,EMU,1995,321808185,35
North America,NAC,1995,295639837,36
United States,USA,1995,266278000,37
Arab World,ARB,1995,253952538,38
Africa Western and Central,AFW,1995,239801875,39
Europe & Central Asia (excluding high income),ECA,1995,215114964,40
Indonesia,IDN,1995,199888057,41
Brazil,BRA,1995,161735073,42
Russian Federation,RUS,1995,148375787,43
Pakistan,PAK,1995,134582253,44
Japan,JPN,1995,125472000,45
Bangladesh,BGD,1995,122600370,46
Nigeria,NGA,1995,110819428,47
Central Europe and the Baltics,CEB,1995,109864246,48
World,WLD,1996,5822614627,1
IDA & IBRD total,IBT,1996,4806199043,2
Low & middle income,LMY,1996,4511311531,3
Middle income,MIC,1996,4221979035,4
IBRD only,IBD,1996,3780446473,5
Early-demographic dividend,EAR,1996,2321284245,6
Late-demographic dividend,LTE,1996,1972254664,7
East Asia & Pacific,EAS,1996,1964830092,8
East Asia & Pacific (excluding high income),EAP,1996,1738632397,9
East Asia & Pacific (IDA & IBRD countries),TEA,1996,1715764488,10
China,CHN,1996,1217550000,11
OECD members,OED,1996,1167149370,12
South Asia,SAS,1996,1145998648,13
South Asia (IDA & IBRD),TSA,1996,1145998648,13
IDA total,IDA,1996,1025752570,14
Post-demographic dividend,PST,1996,1000836719,15
India,IND,1996,979678458,16
Europe & Central Asia,ECS,1996,861073426,17
IDA only,IDX,1996,670890750,18
Sub-Saharan Africa,SSF,1996,612553970,19
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,612553970,19
Least developed countries: UN classification,LDC,1996,609407699,20
Fragile and conflict affected situations,FCS,1996,566796346,21
Sub-Saharan Africa (excluding high income),SSA,1996,553009918,22
Pre-demographic dividend,PRE,1996,503373634,23
Latin America & Caribbean,LCN,1996,489235073,24
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,473775482,25
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1996,449859387,26
Europe & Central Asia (IDA & IBRD countries),TEC,1996,438325526,27
Latin America & Caribbean (excluding high income),LAC,1996,435299542,28
Heavily indebted poor countries (HIPC),HPC,1996,431006940,29
European Union,EUU,1996,426905134,30
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1996,422368926,31
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1996,419780929,32
Africa Eastern and Southern,AFE,1996,366138524,33
IDA blend,IDB,1996,354861820,34
Euro area,EMU,1996,322568383,35
North America,NAC,1996,299064031,36
United States,USA,1996,269394000,37
Arab World,ARB,1996,260229121,38
Africa Western and Central,AFW,1996,246415446,39
Europe & Central Asia (excluding high income),ECA,1996,216002100,40
Indonesia,IDN,1996,203204348,41
Brazil,BRA,1996,164202549,42
Russian Federation,RUS,1996,148160129,43
Pakistan,PAK,1996,138557092,44
Japan,JPN,1996,125757000,45
Bangladesh,BGD,1996,124862179,46
Nigeria,NGA,1996,113754779,47
Central Europe and the Baltics,CEB,1996,109626194,48
World,WLD,1997,5908466558,1
IDA & IBRD total,IBT,1997,4884731621,2
Low & middle income,LMY,1997,4587799929,3
Middle income,MIC,1997,4290382932,4
IBRD only,IBD,1997,3832391543,5
Early-demographic dividend,EAR,1997,2369042441,6
Late-demographic dividend,LTE,1997,1991505992,7
East Asia & Pacific,EAS,1997,1988067577,8
East Asia & Pacific (excluding high income),EAP,1997,1760512371,9
East Asia & Pacific (IDA & IBRD countries),TEA,1997,1737429846,10
China,CHN,1997,1230075000,11
OECD members,OED,1997,1176191803,12
South Asia,SAS,1997,1168625898,13
South Asia (IDA & IBRD),TSA,1997,1168625898,13
IDA total,IDA,1997,1052340078,14
Post-demographic dividend,PST,1997,1006102041,15
India,IND,1997,999133762,16
Europe & Central Asia,ECS,1997,862335057,17
IDA only,IDX,1997,687850227,18
Sub-Saharan Africa,SSF,1997,628853819,19
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,628853819,19
Least developed countries: UN classification,LDC,1997,625267815,20
Fragile and conflict affected situations,FCS,1997,579354582,21
Sub-Saharan Africa (excluding high income),SSA,1997,567371961,22
Pre-demographic dividend,PRE,1997,516729805,23
Latin America & Caribbean,LCN,1997,497097004,24
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,481555614,25
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1997,460864078,26
Heavily indebted poor countries (HIPC),HPC,1997,443196153,27
Latin America & Caribbean (excluding high income),LAC,1997,442282724,28
Europe & Central Asia (IDA & IBRD countries),TEC,1997,438638046,29
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1997,432334916,30
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1997,429628398,31
European Union,EUU,1997,427547651,32
Africa Eastern and Southern,AFE,1997,375646235,33
IDA blend,IDB,1997,364489851,34
Euro area,EMU,1997,323306275,35
North America,NAC,1997,302623125,36
United States,USA,1997,272657000,37
Arab World,ARB,1997,266565183,38
Africa Western and Central,AFW,1997,253207584,39
Europe & Central Asia (excluding high income),ECA,1997,216672059,40
Indonesia,IDN,1997,206536095,41
Brazil,BRA,1997,166661659,42
Russian Federation,RUS,1997,147915361,43
Pakistan,PAK,1997,142531804,44
Bangladesh,BGD,1997,127198069,45
Japan,JPN,1997,126057000,46
Nigeria,NGA,1997,116754792,47
Central Europe and the Baltics,CEB,1997,109422013,48
World,WLD,1998,5994040064,1
IDA & IBRD total,IBT,1998,4963254080,2
Low & middle income,LMY,1998,4664177477,3
Middle income,MIC,1998,4358459090,4
IBRD only,IBD,1998,3884078902,5
Early-demographic dividend,EAR,1998,2416119734,6
East Asia & Pacific,EAS,1998,2010443502,7
Late-demographic dividend,LTE,1998,2010169496,8
East Asia & Pacific (excluding high income),EAP,1998,1781546477,9
East Asia & Pacific (IDA & IBRD countries),TEA,1998,1758263635,10
China,CHN,1998,1241935000,11
South Asia,SAS,1998,1191405930,12
South Asia (IDA & IBRD),TSA,1998,1191405930,12
OECD members,OED,1998,1184928348,13
IDA total,IDA,1998,1079175178,14
India,IND,1998,1018665080,15
Post-demographic dividend,PST,1998,1011086034,16
Europe & Central Asia,ECS,1998,863317613,17
IDA only,IDX,1998,704912232,18
Sub-Saharan Africa,SSF,1998,645803591,19
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,645803591,19
Least developed countries: UN classification,LDC,1998,641401023,20
Fragile and conflict affected situations,FCS,1998,592889780,21
Sub-Saharan Africa (excluding high income),SSA,1998,582361221,22
Pre-demographic dividend,PRE,1998,531450214,23
Latin America & Caribbean,LCN,1998,504952583,24
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,489346270,25
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1998,472047033,26
Heavily indebted poor countries (HIPC),HPC,1998,455939263,27
Latin America & Caribbean (excluding high income),LAC,1998,449283157,28
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1998,442475967,29
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1998,439699399,30
Europe & Central Asia (IDA & IBRD countries),TEC,1998,438735255,31
European Union,EUU,1998,428120105,32
Africa Eastern and Southern,AFE,1998,385505757,33
IDA blend,IDB,1998,374262946,34
Euro area,EMU,1998,323976358,35
North America,NAC,1998,306069812,36
United States,USA,1998,275854000,37
Arab World,ARB,1998,273094199,38
Africa Western and Central,AFW,1998,260297834,39
Europe & Central Asia (excluding high income),ECA,1998,217104725,40
Indonesia,IDN,1998,209826788,41
Brazil,BRA,1998,169159655,42
Russian Federation,RUS,1998,147670784,43
Pakistan,PAK,1998,146522356,44
Bangladesh,BGD,1998,129622332,45
Japan,JPN,1998,126400000,46
Nigeria,NGA,1998,119846254,47
Central Europe and the Baltics,CEB,1998,109238340,48
World,WLD,1999,6078404337,1
IDA & IBRD total,IBT,1999,5040645749,2
Low & middle income,LMY,1999,4739595823,3
Middle income,MIC,1999,4425269853,4
IBRD only,IBD,1999,3934521819,5
Early-demographic dividend,EAR,1999,2462704115,6
East Asia & Pacific,EAS,1999,2030912462,7
Late-demographic dividend,LTE,1999,2027628907,8
East Asia & Pacific (excluding high income),EAP,1999,1800932833,9
East Asia & Pacific (IDA & IBRD countries),TEA,1999,1777464322,10
China,CHN,1999,1252735000,11
South Asia,SAS,1999,1214263809,12
South Asia (IDA & IBRD),TSA,1999,1214263809,12
OECD members,OED,1999,1193682861,13
IDA total,IDA,1999,1106123930,14
India,IND,1999,1038225823,15
Post-demographic dividend,PST,1999,1015990094,16
Europe & Central Asia,ECS,1999,864306932,17
IDA only,IDX,1999,722105611,18
Sub-Saharan Africa,SSF,1999,663257231,19
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,663257231,19
Least developed countries: UN classification,LDC,1999,657616923,20
Fragile and conflict affected situations,FCS,1999,607064140,21
Sub-Saharan Africa (excluding high income),SSA,1999,597802260,22
Pre-demographic dividend,PRE,1999,546890075,23
Latin America & Caribbean,LCN,1999,512730984,24
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,497065139,25
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1999,483430509,26
Heavily indebted poor countries (HIPC),HPC,1999,469076891,27
Latin America & Caribbean (excluding high income),LAC,1999,456223550,28
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1999,452793419,29
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1999,449944988,30
Europe & Central Asia (IDA & IBRD countries),TEC,1999,438650260,31
European Union,EUU,1999,428825949,32
Africa Eastern and Southern,AFE,1999,395750933,33
IDA blend,IDB,1999,384018319,34
Euro area,EMU,1999,324781951,35
North America,NAC,1999,309502410,36
Arab World,ARB,1999,279709634,37
United States,USA,1999,279040000,38
Africa Western and Central,AFW,1999,267506298,39
Europe & Central Asia (excluding high income),ECA,1999,217579952,40
Indonesia,IDN,1999,213004668,41
Brazil,BRA,1999,171641543,42
Pakistan,PAK,1999,150565377,43
Russian Federation,RUS,1999,147214776,44
Bangladesh,BGD,1999,132108065,45
Japan,JPN,1999,126631000,46
Nigeria,NGA,1999,123047320,47
Central Europe and the Baltics,CEB,1999,109060951,48
World,WLD,2000,6161884811,1
IDA & IBRD total,IBT,2000,5116723507,2
Low & middle income,LMY,2000,4814250279,3
Middle income,MIC,2000,4491582042,4
IBRD only,IBD,2000,3983328255,5
Early-demographic dividend,EAR,2000,2509431470,6
East Asia & Pacific,EAS,2000,2050149617,7
Late-demographic dividend,LTE,2000,2043581322,8
East Asia & Pacific (excluding high income),EAP,2000,1819011507,9
East Asia & Pacific (IDA & IBRD countries),TEA,2000,1795374943,10
China,CHN,2000,1262645000,11
South Asia,SAS,2000,1237185482,12
South Asia (IDA & IBRD),TSA,2000,1237185482,12
OECD members,OED,2000,1202226474,13
IDA total,IDA,2000,1133395252,14
India,IND,2000,1057922733,15
Post-demographic dividend,PST,2000,1021150563,16
Europe & Central Asia,ECS,2000,865392479,17
IDA only,IDX,2000,739265295,18
Sub-Saharan Africa,SSF,2000,681125107,19
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,681125107,19
Least developed countries: UN classification,LDC,2000,673630102,20
Fragile and conflict affected situations,FCS,2000,621080692,21
Sub-Saharan Africa (excluding high income),SSA,2000,613632482,22
Pre-demographic dividend,PRE,2000,562428025,23
Latin America & Caribbean,LCN,2000,520272118,24
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,504556065,25
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,494850317,26
Heavily indebted poor countries (HIPC),HPC,2000,481984327,27
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,462980522,28
Latin America & Caribbean (excluding high income),LAC,2000,462953688,29
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,460058369,30
Europe & Central Asia (IDA & IBRD countries),TEC,2000,438423541,31
European Union,EUU,2000,429339162,32
Africa Eastern and Southern,AFE,2000,406156661,33
IDA blend,IDB,2000,394129957,34
Euro area,EMU,2000,325789631,35
North America,NAC,2000,312909691,36
Arab World,ARB,2000,286548096,37
United States,USA,2000,282162411,38
Africa Western and Central,AFW,2000,274968446,39
Europe & Central Asia (excluding high income),ECA,2000,218486598,40
Indonesia,IDN,2000,216077790,41
Brazil,BRA,2000,174018282,42
Pakistan,PAK,2000,154879127,43
Russian Federation,RUS,2000,146596869,44
Bangladesh,BGD,2000,134544304,45
Japan,JPN,2000,126843000,46
Nigeria,NGA,2000,126382494,47
Central Europe and the Baltics,CEB,2000,108447824,48
World,WLD,2001,6245112906,1
IDA & IBRD total,IBT,2001,5192348770,2
Low & middle income,LMY,2001,4888551481,3
Middle income,MIC,2001,4557281954,4
IBRD only,IBD,2001,4031080605,5
Early-demographic dividend,EAR,2001,2556335424,6
East Asia & Pacific,EAS,2001,2068682053,7
Late-demographic dividend,LTE,2001,2058600486,8
East Asia & Pacific (excluding high income),EAP,2001,1836260943,9
East Asia & Pacific (IDA & IBRD countries),TEA,2001,1812475067,10
China,CHN,2001,1271850000,11
South Asia,SAS,2001,1260149056,12
South Asia (IDA & IBRD),TSA,2001,1260149056,12
OECD members,OED,2001,1211109104,13
IDA total,IDA,2001,1161268165,14
India,IND,2001,1077898575,15
Post-demographic dividend,PST,2001,1026105872,16
Europe & Central Asia,ECS,2001,866590696,17
IDA only,IDX,2001,756605780,18
Sub-Saharan Africa,SSF,2001,699588585,19
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,699588585,19
Least developed countries: UN classification,LDC,2001,689878805,20
Fragile and conflict affected situations,FCS,2001,635481068,21
Sub-Saharan Africa (excluding high income),SSA,2001,630019621,22
Pre-demographic dividend,PRE,2001,578587390,23
Latin America & Caribbean,LCN,2001,527572583,24
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,511809816,25
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,506478256,26
Heavily indebted poor countries (HIPC),HPC,2001,495197350,27
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,473223662,28
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,470225878,29
Latin America & Caribbean (excluding high income),LAC,2001,469463143,30
Europe & Central Asia (IDA & IBRD countries),TEC,2001,438100368,31
European Union,EUU,2001,429909307,32
Africa Eastern and Southern,AFE,2001,416807868,33
IDA blend,IDB,2001,404662385,34
Euro area,EMU,2001,326861195,35
North America,NAC,2001,316051677,36
Arab World,ARB,2001,293580252,37
United States,USA,2001,284968955,38
Africa Western and Central,AFW,2001,282780717,39
Europe & Central Asia (excluding high income),ECA,2001,219435056,40
Indonesia,IDN,2001,219097902,41
Brazil,BRA,2001,176301203,42
Pakistan,PAK,2001,159270907,43
Russian Federation,RUS,2001,145976482,44
Bangladesh,BGD,2001,136805810,45
Nigeria,NGA,2001,129862595,46
Japan,JPN,2001,127149000,47
Central Europe and the Baltics,CEB,2001,107660041,48
World,WLD,2002,6327557399,1
IDA & IBRD total,IBT,2002,5267145775,2
Low & middle income,LMY,2002,4961926647,3
Middle income,MIC,2002,4620891319,4
IBRD only,IBD,2002,4077229003,5
Early-demographic dividend,EAR,2002,2601917557,6
East Asia & Pacific,EAS,2002,2086144389,7
Late-demographic dividend,LTE,2002,2072599555,8
East Asia & Pacific (excluding high income),EAP,2002,1852659155,9
East Asia & Pacific (IDA & IBRD countries),TEA,2002,1828744767,10
South Asia,SAS,2002,1282584796,11
South Asia (IDA & IBRD),TSA,2002,1282584796,11
China,CHN,2002,1280400000,12
OECD members,OED,2002,1220101353,13
IDA total,IDA,2002,1189916772,14
India,IND,2002,1097600380,15
Post-demographic dividend,PST,2002,1031302538,16
Europe & Central Asia,ECS,2002,868234843,17
IDA only,IDX,2002,774981706,18
Sub-Saharan Africa,SSF,2002,718662153,19
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,718662153,19
Least developed countries: UN classification,LDC,2002,707266809,20
Fragile and conflict affected situations,FCS,2002,651226758,21
Sub-Saharan Africa (excluding high income),SSA,2002,646942913,22
Pre-demographic dividend,PRE,2002,596114535,23
Latin America & Caribbean,LCN,2002,534691591,24
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,518881965,25
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,518193093,26
Heavily indebted poor countries (HIPC),HPC,2002,509679981,27
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,483540516,28
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002,480465143,29
Latin America & Caribbean (excluding high income),LAC,2002,475799008,30
Europe & Central Asia (IDA & IBRD countries),TEC,2002,437806951,31
European Union,EUU,2002,430924112,32
Africa Eastern and Southern,AFE,2002,427820358,33
IDA blend,IDB,2002,414935066,34
Euro area,EMU,2002,328469678,35
North America,NAC,2002,319046534,36
Arab World,ARB,2002,300691509,37
Africa Western and Central,AFW,2002,290841795,38
United States,USA,2002,287625193,39
Indonesia,IDN,2002,222088495,40
Europe & Central Asia (excluding high income),ECA,2002,220400259,41
Brazil,BRA,2002,178503484,42
Pakistan,PAK,2002,163222549,43
Russian Federation,RUS,2002,145306497,44
Bangladesh,BGD,2002,138933658,45
Nigeria,NGA,2002,133471989,46
Japan,JPN,2002,127445000,47
Central Europe and the Baltics,CEB,2002,106959751,48
World,WLD,2003,6409750441,1
IDA & IBRD total,IBT,2003,5341840046,2
Low & middle income,LMY,2003,5034824498,3
Middle income,MIC,2003,4683580056,4
IBRD only,IBD,2003,4122775918,5
Early-demographic dividend,EAR,2003,2647109296,6
East Asia & Pacific,EAS,2003,2102761941,7
Late-demographic dividend,LTE,2003,2086139068,8
East Asia & Pacific (excluding high income),EAP,2003,1868409996,9
East Asia & Pacific (IDA & IBRD countries),TEA,2003,1844349334,10
South Asia,SAS,2003,1304347790,11
South Asia (IDA & IBRD),TSA,2003,1304347790,11
China,CHN,2003,1288400000,12
OECD members,OED,2003,1229012217,13
IDA total,IDA,2003,1219064128,14
India,IND,2003,1116803006,15
Post-demographic dividend,PST,2003,1036498631,16
Europe & Central Asia,ECS,2003,870529446,17
IDA only,IDX,2003,793752826,18
Sub-Saharan Africa,SSF,2003,738316131,19
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,738316131,19
Least developed countries: UN classification,LDC,2003,725111768,20
Fragile and conflict affected situations,FCS,2003,667644273,21
Sub-Saharan Africa (excluding high income),SSA,2003,664400687,22
Pre-demographic dividend,PRE,2003,614269146,23
Latin America & Caribbean,LCN,2003,541643365,24
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,530338988,25
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,525787222,26
Heavily indebted poor countries (HIPC),HPC,2003,524773987,27
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,494288606,28
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2003,491133637,29
Latin America & Caribbean (excluding high income),LAC,2003,481977727,30
Africa Eastern and Southern,AFE,2003,439173286,31
Europe & Central Asia (IDA & IBRD countries),TEC,2003,437905932,32
European Union,EUU,2003,432512916,33
IDA blend,IDB,2003,425311302,34
Euro area,EMU,2003,330286340,35
North America,NAC,2003,321812780,36
Arab World,ARB,2003,307815105,37
Africa Western and Central,AFW,2003,299142845,38
United States,USA,2003,290107933,39
Indonesia,IDN,2003,225048008,40
Europe & Central Asia (excluding high income),ECA,2003,221399692,41
Brazil,BRA,2003,180622688,42
Pakistan,PAK,2003,167110248,43
Russian Federation,RUS,2003,144648618,44
Bangladesh,BGD,2003,140970351,45
Nigeria,NGA,2003,137202644,46
Japan,JPN,2003,127718000,47
Central Europe and the Baltics,CEB,2003,106624167,48
World,WLD,2004,6492769815,1
IDA & IBRD total,IBT,2004,5417128229,2
Low & middle income,LMY,2004,5108183576,3
Middle income,MIC,2004,4746877931,4
IBRD only,IBD,2004,4168676771,5
Early-demographic dividend,EAR,2004,2693184997,6
East Asia & Pacific,EAS,2004,2118747885,7
Late-demographic dividend,LTE,2004,2099412663,8
East Asia & Pacific (excluding high income),EAP,2004,1883675167,9
East Asia & Pacific (IDA & IBRD countries),TEA,2004,1859450104,10
South Asia,SAS,2004,1325950587,11
South Asia (IDA & IBRD),TSA,2004,1325950587,11
China,CHN,2004,1296075000,12
IDA total,IDA,2004,1248451458,13
OECD members,OED,2004,1237896576,14
India,IND,2004,1135991513,15
Post-demographic dividend,PST,2004,1041890752,16
Europe & Central Asia,ECS,2004,873069464,17
IDA only,IDX,2004,812304004,18
Sub-Saharan Africa,SSF,2004,758653144,19
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,758653144,19
Least developed countries: UN classification,LDC,2004,742717957,20
Fragile and conflict affected situations,FCS,2004,684007365,21
Sub-Saharan Africa (excluding high income),SSA,2004,682493463,22
Pre-demographic dividend,PRE,2004,632445407,23
Latin America & Caribbean,LCN,2004,548455563,24
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,543086512,25
Heavily indebted poor countries (HIPC),HPC,2004,539803501,26
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,532556401,27
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,505618583,28
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2004,502381957,29
Latin America & Caribbean (excluding high income),LAC,2004,488032486,30
Africa Eastern and Southern,AFE,2004,450928044,31
Europe & Central Asia (IDA & IBRD countries),TEC,2004,438136036,32
IDA blend,IDB,2004,436147454,33
European Union,EUU,2004,434193248,34
Euro area,EMU,2004,332140117,35
North America,NAC,2004,324806660,36
Arab World,ARB,2004,315060277,37
Africa Western and Central,AFW,2004,307725100,38
United States,USA,2004,292805298,39
Indonesia,IDN,2004,227926649,40
Europe & Central Asia (excluding high income),ECA,2004,222413290,41
Brazil,BRA,2004,182675143,42
Pakistan,PAK,2004,171286000,43
Russian Federation,RUS,2004,144067316,44
Bangladesh,BGD,2004,142902856,45
Nigeria,NGA,2004,141057045,46
Japan,JPN,2004,127761000,47
Central Europe and the Baltics,CEB,2004,106331716,48
World,WLD,2005,6575841506,1
IDA & IBRD total,IBT,2005,5492481030,2
Low & middle income,LMY,2005,5181562375,3
Middle income,MIC,2005,4809774178,4
IBRD only,IBD,2005,4214082145,5
Early-demographic dividend,EAR,2005,2738846905,6
East Asia & Pacific,EAS,2005,2134573057,7
Late-demographic dividend,LTE,2005,2112603351,8
East Asia & Pacific (excluding high income),EAP,2005,1898853723,9
East Asia & Pacific (IDA & IBRD countries),TEA,2005,1874487158,10
South Asia,SAS,2005,1346886384,11
South Asia (IDA & IBRD),TSA,2005,1346886384,11
China,CHN,2005,1303720000,12
IDA total,IDA,2005,1278398885,13
OECD members,OED,2005,1246656490,14
India,IND,2005,1154676322,15
Post-demographic dividend,PST,2005,1047140108,16
Europe & Central Asia,ECS,2005,875563919,17
IDA only,IDX,2005,831265940,18
Sub-Saharan Africa,SSF,2005,779665113,19
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,779665113,19
Least developed countries: UN classification,LDC,2005,760741611,20
Sub-Saharan Africa (excluding high income),SSA,2005,701214785,21
Fragile and conflict affected situations,FCS,2005,700820603,22
Pre-demographic dividend,PRE,2005,651320620,23
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,556210211,24
Heavily indebted poor countries (HIPC),HPC,2005,555358929,25
Latin America & Caribbean,LCN,2005,555120780,26
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,539188798,27
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,517240777,28
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005,513920381,29
Latin America & Caribbean (excluding high income),LAC,2005,494006571,30
Africa Eastern and Southern,AFE,2005,463076637,31
IDA blend,IDB,2005,447132945,32
Europe & Central Asia (IDA & IBRD countries),TEC,2005,438333196,33
European Union,EUU,2005,435789139,34
Euro area,EMU,2005,333897752,35
North America,NAC,2005,327822042,36
Arab World,ARB,2005,322628451,37
Africa Western and Central,AFW,2005,316588476,38
United States,USA,2005,295516599,39
Indonesia,IDN,2005,230871650,40
Europe & Central Asia (excluding high income),ECA,2005,223360135,41
Brazil,BRA,2005,184688101,42
Pakistan,PAK,2005,175453212,43
Nigeria,NGA,2005,145017253,44
Bangladesh,BGD,2005,144715786,45
Russian Federation,RUS,2005,143518814,46
Japan,JPN,2005,127773000,47
Central Europe and the Baltics,CEB,2005,106041911,48
World,WLD,2006,6659977025,1
IDA & IBRD total,IBT,2006,5568236362,2
Low & middle income,LMY,2006,5255157355,3
Middle income,MIC,2006,4872116354,4
IBRD only,IBD,2006,4258827055,5
Early-demographic dividend,EAR,2006,2784726644,6
East Asia & Pacific,EAS,2006,2150688938,7
Late-demographic dividend,LTE,2006,2126122277,8
East Asia & Pacific (excluding high income),EAP,2006,1914002124,9
East Asia & Pacific (IDA & IBRD countries),TEA,2006,1889507244,10
South Asia,SAS,2006,1367187349,11
South Asia (IDA & IBRD),TSA,2006,1367187349,11
China,CHN,2006,1311020000,12
IDA total,IDA,2006,1309409307,13
OECD members,OED,2006,1255746646,14
India,IND,2006,1172878890,15
Post-demographic dividend,PST,2006,1052866351,16
Europe & Central Asia,ECS,2006,878166933,17
IDA only,IDX,2006,851014854,18
Sub-Saharan Africa,SSF,2006,801269368,19
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,801269368,19
Least developed countries: UN classification,LDC,2006,779230030,20
Sub-Saharan Africa (excluding high income),SSA,2006,720481278,21
Fragile and conflict affected situations,FCS,2006,717975893,22
Pre-demographic dividend,PRE,2006,670229212,23
Heavily indebted poor countries (HIPC),HPC,2006,571454590,24
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,569898499,25
Latin America & Caribbean,LCN,2006,561751999,26
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,545805913,27
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,529158464,28
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,525752130,29
Latin America & Caribbean (excluding high income),LAC,2006,499910627,30
Africa Eastern and Southern,AFE,2006,475606210,31
IDA blend,IDB,2006,458394453,32
